twitter_id,date,tweet
968980391423070208,2018-02-28 22:45:02,b'RT @gumnos: @PainPoint @lattera ATDT? What luxurious world was this? I used ATDP because touch-tone dialing cost an extra $1/month. \xf0\x9f\x98\x89'
968980312591159296,2018-02-28 22:44:43,b'RT @PainPoint: RT if you have ever controlled a modem with commands like ATDT https://t.co/q27KqdyO44'
968909641668276230,2018-02-28 18:03:54,b'RT @andrey_akinshin: The first public preview of .NET Core 2.1 is here!\nhttps://t.co/vhwB1dPuM8 https://t.co/R6WLCYweir'
968903307484942337,2018-02-28 17:38:44,b'RT @dotnet: Announcing .NET Core 2.1 Preview 1 https://t.co/YMrTQJHDhU'
968883797373616128,2018-02-28 16:21:12,"b""RT @GitForWindows: If you're having trouble connecting to GitHub from Windows today, please make sure to update to the latest version of Gi\xe2\x80\xa6"""
968876343789342721,2018-02-28 15:51:35,"b'Oh My @jonskeet ! Seriously though, it looks like there are a *lot* of programmers that are thrown into .NET progra\xe2\x80\xa6 https://t.co/SfNIYg5gVw'"
968783239052656642,2018-02-28 09:41:37,"b""Pinging @tomaspetricek someone asking about #R in Excel at SO https://t.co/Rhl6XJ49lI thought I'd point them to RProvider too"""
968027402118025216,2018-02-26 07:38:12,"b'RT @davecheney: Microservices, for when function calls are too reliable.'"
968027385173028866,2018-02-26 07:38:08,"b'RT @shanselman: Microservices, for when your in-process methods have too little latency. https://t.co/k0BwisySdD'"
967805759143796738,2018-02-25 16:57:28,"b""@xoofx Can't think of a more apples vs oranges comparison. Which requires a full length blog post, if not an entire\xe2\x80\xa6 https://t.co/o9KYrRTs63"""
967799683333672962,2018-02-25 16:33:20,b'@xoofx There are no moderators. Only people like you that have enough reputation to vote. You can assume you are th\xe2\x80\xa6 https://t.co/JWmtRrsxCW'
967503299262992384,2018-02-24 20:55:36,"b'RT @ComputerSociety: Barbara Liskov, professor at @MIT, receives the @IEEEorg Computer Society\xe2\x80\x99s 2018 Computer Pioneer Award \xe2\x80\x9cfor pioneerin\xe2\x80\xa6'"
967485836869718018,2018-02-24 19:46:13,"b""@xoofx On the other hand, SO doesn't close questions. There are no mysterious moderators that close questions. Ther\xe2\x80\xa6 https://t.co/5oQL9g7xx7"""
967485042128760834,2018-02-24 19:43:03,"b""@xoofx So is inundated by bad questions. 90% C# questions nowadays are duplicates or exam cheaters. It's easy to vo\xe2\x80\xa6 https://t.co/EQZ8oEnQTk"""
967484245550747649,2018-02-24 19:39:53,"b""@promit_roy @xoofx It's a Q&amp;A site, not a discussion forum"""
967480220461694976,2018-02-24 19:23:54,"b'RT @neiltyson: A subject is scientifically controversial when actively debated by legions of scientists, not when actively debated by the p\xe2\x80\xa6'"
967473004467900417,2018-02-24 18:55:13,"b'@raganwald @jspeaker @tottinge @coreyhaines Well actually, since the acts of the NRA and sympathizers break the ter\xe2\x80\xa6 https://t.co/vX3pyNMbeE'"
967471790095257601,2018-02-24 18:50:24,"b""@jspeaker @tottinge @raganwald @coreyhaines Yes. And there's an entire world to prove its possible. What planet are you from again?"""
967460679073652737,2018-02-24 18:06:15,"b'RT @CodeWisdom: ""The object-oriented version of spaghetti code is, of course, \'lasagna code\'. Too many layers."" - Roberto Waltman'"
967396285753057282,2018-02-24 13:50:22,"b'RT @JoeJustice0: .@jcoplien just fixed me again: ""One little secret is that the team is the real product and the book is just a catalyst an\xe2\x80\xa6'"
967395991489056768,2018-02-24 13:49:12,"b'RT @DocOnDev: The agile manifesto says:\n\n ""We are uncovering better ways of developing software by doing it and helping others do it.""\n\nNOT\xe2\x80\xa6'"
967380619318775808,2018-02-24 12:48:07,b'I can relate https://t.co/PMbntJNjFD'
967352529163046913,2018-02-24 10:56:30,"b""@khyperia @terrajobst And then there are Boost's ropes. At least that sounds better than CLOBs"""
967351237640441856,2018-02-24 10:51:22,b'RT @Hertz: We have notified the NRA that we are ending the NRA\xe2\x80\x99s rental car discount program with Hertz.'
967348689793699840,2018-02-24 10:41:14,"b'RT @terrajobst: Bad news for XKCD: ""correct horse battery staple"" has been used. Surprisingly it only occurred in two breaches. https://t.c\xe2\x80\xa6'"
967330636989157376,2018-02-24 09:29:30,b'RT @kelseyhightower: An eleven year old reminded me the future is as bright as we want it to be. She\xe2\x80\x99s working on an operating system and r\xe2\x80\xa6'
967113775353614336,2018-02-23 19:07:46,"b""@AzureFunctions @ScottDurow That's the example Ron Jacobs used to explain. SOA and services over 10 years ago!\xe2\x80\xa6 https://t.co/upjTVTa9Bu"""
967101756944670721,2018-02-23 18:20:01,"b""RT @Nick_Craver: While I don't have all the causes of this morning's trouble yet, here's a write-up of what we know: https://t.co/HuEqzykmkE"""
967101652175114241,2018-02-23 18:19:36,"b'RT @Nick_Craver: For the curious: this is what can bring Stack Overflow offline. Efficiency can have a downside, and problems at scale ofte\xe2\x80\xa6'"
967044561582329858,2018-02-23 14:32:44,"b'RT @samnewman: On the whole \xe2\x80\x9cServerless is just abstractions\xe2\x80\x9d thing, I think this kinda works\xe2\x80\xa6 https://t.co/8Ek6J6dAiD'"
967015871574134785,2018-02-23 12:38:44,"b'RT @richturn_ms: Hey #WSL fans: @michaellarabel  of @phoronix has published results comparing @Ubuntu &amp; @openSUSE perf on WSL, Docker, Virt\xe2\x80\xa6'"
967015739466149888,2018-02-23 12:38:13,"b""https://t.co/qzpgJvKXAg can't be used with SqlBulkCopy because it doesn't implement IConvertible. Beyond devastated cc @mj1856"""
966945099992240128,2018-02-23 07:57:31,"b'Uh, @marcgravell @Nick_Craver guys? https://t.co/eSAABQWaDX'"
966943867835768832,2018-02-23 07:52:37,"b""RT @gblock: Look what's now available on @dotnet Core, thanks to the new Windows.Compatibility package. Kudos to @terrajobst and the rest o\xe2\x80\xa6"""
966938915763556352,2018-02-23 07:32:57,"b""@ragnaroknrol @LizCranwell @robbysoave Don't feed the trolls. Let Interpol, the antiterror and organized crime units do it."""
966938121689591808,2018-02-23 07:29:47,b'@tom_swiss @robbysoave Troll account.'
966909738578423813,2018-02-23 05:37:00,"b""@davidpine7 @TeaDrivenDev @codeopinion @isaac_abraham The problem here isn't the async event handler. Its using the\xe2\x80\xa6 https://t.co/pj57udiJbH"""
966909382079361024,2018-02-23 05:35:35,"b""@Micro_666 @actionthomas @VisualStudio It's bad as a tweet example in every case. More async void questions in SO coming up..."""
966909002851340288,2018-02-23 05:34:05,"b""@VisualStudio You should have picked a better example. We're going to see a surge of async void bugs in SO now"""
966763319272071173,2018-02-22 19:55:11,b'RT @donttrythis: There\xe2\x80\x99s something in my eye... https://t.co/9RxFtGD4fb'
966761928663158784,2018-02-22 19:49:40,b'@samnewman @simonbrown @randyshoup Cosmopolitan-Driven Architecture: Architecture based on an article found on Cosm\xe2\x80\xa6 https://t.co/eMG0aiozIA'
966747878877167625,2018-02-22 18:53:50,"b'@isaac_abraham That\'s a lot more useful than infomercial  ""community"" activities'"
966746285238837249,2018-02-22 18:47:30,"b'@samnewman @simonbrown @randyshoup Seriously though, when I saw fanboys arguing about serverless vs containers... W\xe2\x80\xa6 https://t.co/gAbV6jHN7K'"
966744515057995777,2018-02-22 18:40:28,b'@samnewman @simonbrown @randyshoup I remember someone writing a book that proposed microservices instead of modules\xe2\x80\xa6 https://t.co/0iVkleQgtt'
966743549525090304,2018-02-22 18:36:38,"b'RT @samnewman: @simonbrown @randyshoup I wish we didn\xe2\x80\x99t do such a good job of ignoring all the work of the past! I know, I know, \xe2\x80\x9ceverythin\xe2\x80\xa6'"
966742191023493122,2018-02-22 18:31:14,b'RT @AkkaDotNET: A great example of Akka.Streams and Akka in F# in action too! https://t.co/bPy42tFDmg'
966669654939848704,2018-02-22 13:43:00,"b'RT @mamund: remember, when designing your #WebAPI, your data model is not your object model is not your resource model is not your message\xe2\x80\xa6'"
966637004917223424,2018-02-22 11:33:15,"b'RT @Nick_Craver: Tactical: ""We\'re losing inertial dampeners!""\nCaptain: ""Re-route auxiliary power!""\nEngineer mumbling: ""maybe if we\'d stop g\xe2\x80\xa6'"
966569742462017536,2018-02-22 07:05:59,"b'@Thannos64 @BeauWillimon @toddstarnes In developed countries ministers are impeached, convicted and sent to prison for far less.'"
966567759650967552,2018-02-22 06:58:06,"b""@catcard202 @brennx0r @Vzladream @mspmef @toddstarnes Don't feed the trollski bot guys. Let Interpol deal with it and its handlers"""
966408296583147520,2018-02-21 20:24:27,"b'RT @panesofglass: Happy to announce FSharp.Control.Reactive 4.0.0 with support for netstandard-2.0, Subjects, etc. #fsharp #dotnet #Rx http\xe2\x80\xa6'"
966360252957515777,2018-02-21 17:13:33,b'@jbogard @rbazinet @ardalis Blame @ExceptionFound - his blog is the top Google result for that phrase'
966351663710789634,2018-02-21 16:39:25,"b'@rbazinet @ardalis @jbogard Which is why some call them ""WebForms done right""'"
966296933986897920,2018-02-21 13:01:56,"b""RT @tsimonite: The cooling/support structure for IBM's 50 qubit quantum computer. Top level cools to 4 kelvin (-269 celsius); the shiny bit\xe2\x80\xa6"""
966218173774286848,2018-02-21 07:48:58,"b""@gwenshap I feel sorry for the engineers too. They wouldn't have to ask like this if they weren't under pressure without adequate training."""
966217065509122048,2018-02-21 07:44:34,b'RT @JaclynCorin: We are KIDS - not actors. We are KIDS that have grown up in Parkland all of our lives. We are KIDS who feared for our live\xe2\x80\xa6'
966214708788449281,2018-02-21 07:35:12,b'RT @JamesvandenBerg: #Microsoft Azure Service Bus now integrates with Azure Event Grid! https://t.co/CB9OhpiXVh #Azure #Cloud #DevOps https\xe2\x80\xa6'
966177000573501445,2018-02-21 05:05:22,"b'RT @Nick_Craver: At least 1-3 hours a day, with dozens of different people. It:\n- Forces you to explain (and better understand) problems\n-\xe2\x80\xa6'"
966027291875790848,2018-02-20 19:10:28,b'@ICooper @dotnetsoutheast @stevejgordon Very interested in the subject. Not nagging at all'
966011648367611904,2018-02-20 18:08:19,b'RT @skillsmatter: New course from @TheLarkInn is coming! Learn to use the open source bundler responsible for powering some of the most pop\xe2\x80\xa6'
966007982021599232,2018-02-20 17:53:45,"b""RT @richcampbell: C# continues to evolve - and there's more to learn! @jonskeet and @billwagner chat on DotNetRocks at https://t.co/MlP67Ya\xe2\x80\xa6"""
965872516408446977,2018-02-20 08:55:27,"b'RT @Nick_Craver: Whenever someone says they ""encrypted it with base64"", I freeze in terror for a minute.'"
965859376459284480,2018-02-20 08:03:14,b'RT @awscloud: Your Go applications on AWS will now use less memory and have improved CPU performance thanks to generated marshalers in the\xe2\x80\xa6'
965859376316735491,2018-02-20 08:03:14,"b'RT @davidfowl: Current status, changing https://t.co/4PmXMQN7SX Core to use Span/Memory everywhere #aspnetcore #dotnetcore'"
965856029090119680,2018-02-20 07:49:56,"b""RT @Sydell: #Artistsandcriminals  Tomorrow  on @MorningEdition 2 men were thinking  about the Internet in the early '80's. 1 invented it. T\xe2\x80\xa6"""
965854782262071296,2018-02-20 07:44:59,b'RT @bitfield: \xe2\x80\x9cThe YAML language is terrifyingly huge and full of pitfalls for people just trying to write configuration. SafeYAML is an ag\xe2\x80\xa6'
964572407834009600,2018-02-16 18:49:17,"b""@foxyjackfox @_cartermp The same arguments were made by Sun about Java in the 90s. Fixed in the 00s. I'll just dig\xe2\x80\xa6 https://t.co/OuZ4vtUhKU"""
964567841868599296,2018-02-16 18:31:08,b'@_cartermp @foxyjackfox  https://t.co/IpLOvAPCLD'
964564951867232256,2018-02-16 18:19:39,"b'@_cartermp @foxyjackfox Of course it is possible. The runtime is already installed on the target machine, otherwise\xe2\x80\xa6 https://t.co/xwTIH9A4aR'"
964561222904446976,2018-02-16 18:04:50,"b""@_cartermp @foxyjackfox Doesn't work. Either produces a DLLs or dumps the entire runtime. I just want my little tool!"""
964559237711126528,2018-02-16 17:56:57,"b'@ConservativeTht \xce\xa6\xce\xbf\xcf\x8d\xce\xbc\xce\xb1\xcf\x81\xce\xb1, \xce\xbc\xce\xb5\xcf\x84\xce\xac \xcf\x83\xcf\x85\xce\xb3\xcf\x87\xcf\x89\xcf\x81\xce\xae\xcf\x83\xce\xb5\xcf\x89\xcf\x82'"
964557739061112833,2018-02-16 17:51:00,"b""@_cartermp @foxyjackfox .Net Core doesn't produce executables either. Had to revert to cmd files to hide 'dotnet run'. Yuck"""
964543893567102976,2018-02-16 16:55:59,"b""@glv Make it more realistic - add THAC0 and saving throws for devs. Just don't let devs realize they are in Ravenloft"""
964530663100702726,2018-02-16 16:03:24,b'@blowdart These will save a bit of work trying to answer SO questions on https://t.co/4cF2XGwIc7 Core authentication and authorization.'
964474113501917184,2018-02-16 12:18:42,"b'RT @mikeloukides: So, Twitter, what are you going to do?  Russian bots spread pro-gun messages on Twitter after shooting\nhttps://t.co/cXyum\xe2\x80\xa6'"
964436480021204992,2018-02-16 09:49:09,"b""@bartsokol Don't. And that means don't. That's because FsUnit requires an old FSharp.Core version (&gt;= 4.2.3 &amp;&amp; &lt; 4.\xe2\x80\xa6 https://t.co/qJvxhUiOOd"""
964403534534856705,2018-02-16 07:38:15,"b'RT @PlanetofFinks: Ban all guns for everyone. Don\'t @ me, I don\'t care about why you ""need"" a gun'"
964402233126240257,2018-02-16 07:33:04,"b""@blowdart That's the tastier part if you add lots of oregano, grated or feta cheese, olive oil and possibly capers and balsamic vinegar."""
964393599365349376,2018-02-16 06:58:46,"b""@migueldeicaza TurboVision '18, de Icaza edition"""
964392746915061762,2018-02-16 06:55:23,"b'RT @migueldeicaza: On my copious spare time, I wrote a console UI toolkit for .NET, check it out: https://t.co/1fMKvcWUyd https://t.co/oLTV\xe2\x80\xa6'"
964376517164777474,2018-02-16 05:50:53,b'RT @sqltoolsguy: SSMS 17.5 is on the download page.  Will be updating the ATOM feed shortly.  https://t.co/TbGooAHZzH'
964199188652265473,2018-02-15 18:06:15,"b""RT @darmng: I really can't imagine how @MrAlanCooper can endure the colossal amount of bullshit that is written everyday about Personas.\n\nI\xe2\x80\xa6"""
964192499987353600,2018-02-15 17:39:40,"b""RT @maryjofoley: Reminder: Microsoft Build registration opens today at 9 am PT: https://t.co/gu4ldtIKkr  (it's back in Seattle May 7-9)"""
964062869607370752,2018-02-15 09:04:34,b'RT @ben_a_adams: Nice summary for the layperson \xf0\x9f\x98\x81 https://t.co/HrfRO1Z1ZJ https://t.co/KswQSp3Q8U'
964062747867664384,2018-02-15 09:04:05,"b""@ben_a_adams System.Ben.Cryptomining. Does the same as System.Ben while consuming a nuclear power plant's worth of energy"""
964008344087416832,2018-02-15 05:27:54,"b'RT @dwmkerr: Very excited to see \'The Death of Microservice Madness\' translated into Spanish by @campusMVP, thanks @jm_alarcon! ""La muerte\xe2\x80\xa6'"
964008000406114304,2018-02-15 05:26:32,b'RT @theburningmonk: AWS Lambda - why you should consider sending custom metrics asynchronously via CloudWatch Logs and how to do it https:/\xe2\x80\xa6'
963679103319715840,2018-02-14 07:39:37,b'RT @davidfowl: Anddddddd merged! https://t.co/U2I5Y4doOP #dotnet #dotnetcore'
963678886994247681,2018-02-14 07:38:45,"b'RT @MarshBrentnall: Amazing shot of a #SPITFIRE, about to flip the wing of a V1  Rocket in order to knock the gyroscope off balance and sto\xe2\x80\xa6'"
963678332599619584,2018-02-14 07:36:33,"b'RT @troyhunt: WannaCry. NotPetya. All the others we don\xe2\x80\x99t yet know about. But hey, turn off Windows Update anyway! #YOLO https://t.co/zM3zM\xe2\x80\xa6'"
963440062762508288,2018-02-13 15:49:45,"b""RT @micahhausler: @kelseyhightower You mean I shouldn't use this for screws? https://t.co/t71cK8okrg"""
963439789163864065,2018-02-13 15:48:40,"b""RT @kelseyhightower: You haven't mastered a tool until you understand when it should not be used."""
963338822732918784,2018-02-13 09:07:27,b'RT @xkcdComic: Impostor Syndrome https://t.co/tcyVpHvYVU https://t.co/3hM4nxQw2l https://t.co/S24mxoUkj9'
963323369612546048,2018-02-13 08:06:03,b'RT @theburningmonk: using AWS Lambda to run load tests for a realtime multiplayer mobile game https://t.co/oHDMSKpHsU #serverless #aws #lam\xe2\x80\xa6'
962729606703910913,2018-02-11 16:46:39,"b""RT @mj1856: @Nick_Craver ... you never know when you'll get a NotImplementedException."""
962729591034007553,2018-02-11 16:46:35,b'RT @Nick_Craver: An interface implementation list is like a box of chocolates.'
962025817978146816,2018-02-09 18:10:03,"b""RT @matthewwarren: If you want to hear me talking about .NET/CLR internals, there's a podcast just for you!! https://t.co/FH3rYcE5ff"""
962019623070830592,2018-02-09 17:45:26,b'Is there a half-joking emoji?'
962019330220351488,2018-02-09 17:44:16,"b""@ScottWlaschin @pragprog @bmac_editor Well, now that you're an author - do you have a year free copies for meetup a\xe2\x80\xa6 https://t.co/B0IsN0nj5u"""
961939516675317760,2018-02-09 12:27:07,"b'RT @sayanghosh: @mjpt777 @simonbrown Saying APIs and Microservices and hybrid and tsk, tsk, blockchain or ahem, digital is so much cooler t\xe2\x80\xa6'"
961939329005359104,2018-02-09 12:26:22,"b'RT @ChristianNagel: EF Core 2.1 with seeding, parameters in entity constructors, lazy loading, value conversions, CosmosDB provider, and mo\xe2\x80\xa6'"
961932420617527296,2018-02-09 11:58:55,b'RT @AviAvni3: New version of https://t.co/3sRK4Xrv5G.DynamoDB pushed to nuget netstandart2.0 support https://t.co/ZHepTeMrcm #FSharp'
961920733025898496,2018-02-09 11:12:29,b'@Nick_Craver  https://t.co/EP9vghHuWK'
961913957316472832,2018-02-09 10:45:33,b'@sfilip \xce\xa4\xce\xbf \xcf\x87\xcf\x81\xce\xae\xce\xbc\xce\xb1 \xce\xba\xce\xb1\xce\xb9 \xce\xbf \xce\xb2\xce\xae\xcf\x87\xce\xb1\xcf\x82 \xce\xb4\xce\xb5\xce\xbd \xce\xba\xcf\x81\xcf\x8d\xce\xb2\xce\xbf\xce\xbd\xcf\x84\xce\xb1\xce\xb9. \xce\x95\xce\xb9\xce\xb4\xce\xb9\xce\xba\xce\xac \xce\xbf \xce\xb2\xce\xae\xcf\x87\xce\xb1\xcf\x82 \xce\xb1\xcf\x80\xcf\x8c \xcf\x84\xce\xb7\xce\xbd \xce\xb2\xcf\x81\xcf\x89\xce\xbc\xcf\x8c\xcf\x83\xce\xba\xce\xbf\xce\xbd\xce\xb7 \xcf\x84\xce\xbf\xcf\x85 laptop :P'
961866312589787136,2018-02-09 07:36:14,"b""RT @DynamicWebPaige: There's an onslaught of material claiming to teach machine learning, deep learning, and programming in a short amount\xe2\x80\xa6"""
961866210991161344,2018-02-09 07:35:49,"b'RT @PaulMMCooper: If you compare astronomically verifiable eclipse dates to accounts of eclipses in ancient texts, you can achieve very acc\xe2\x80\xa6'"
961862954525208576,2018-02-09 07:22:53,b'RT @SwiftOnSecurity: ISO 8601\nhttps://t.co/JpkTkipEgC'
961860782110593025,2018-02-09 07:14:15,"b""RT @Nick_Craver: If you're wondering how we develop software at Stack Overflow, it's probably exactly like you do. https://t.co/xgJoklFX5Y"""
961860686790840320,2018-02-09 07:13:52,b'RT @Nick_Craver: Current status: https://t.co/atqUfihSSN'
961670532373590016,2018-02-08 18:38:16,"b'RT @Microsoft: Microsoft Build returns to Seattle May 7-9, 2018. Developers, join us as we explore the future of technology. #MSBuild https\xe2\x80\xa6'"
961663764394332163,2018-02-08 18:11:22,"b""RT @michaelbolton: There is still a massive misunderstanding about testing: that it improves software. It doesn't. Weighing yourself doesn'\xe2\x80\xa6"""
961501617416818688,2018-02-08 07:27:04,"b'RT @billwagner: Hey .NET peeps, .NET Docs is 5 contributors behind https://t.co/saICyma6Ib docs.  GIVE US YOUR PRS: https://t.co/tXUuXpOtQ5\xe2\x80\xa6'"
961499509896437760,2018-02-08 07:18:41,b'RT @s_kibish: @kelseyhightower Nocode \xe2\x80\x94 next big step after serverless'
961499314542600192,2018-02-08 07:17:55,b'RT @kelseyhightower: Great blog post on how Alex is running nocode in production. 24 hours ago I would have never imagined nocode solving t\xe2\x80\xa6'
961498532678176768,2018-02-08 07:14:48,"b""RT @theburningmonk: why I like Go's interfaces https://t.co/xNgmoub7vw #golang"""
961344603688505349,2018-02-07 21:03:09,"b""RT @Joe_Stead: @jchannon @gregor_suttie @filip_woj @tourismgeek @dddscot If I get 400 likes I'll spend the whole weekend in fancy dress"""
961309513642074112,2018-02-07 18:43:42,b'RT @jbogard: still gotta repeat this today https://t.co/0Xm8zGbvZq'
961267275407020034,2018-02-07 15:55:52,"b""RT @gfish: Well, I guess that episode of Voyager isn't quite so inexplicable anymore. https://t.co/paGpO8GYgs"""
961262781726158848,2018-02-07 15:38:01,b'RT @CommitStrip: IT Project Estimates\n https://t.co/RDfX4kzmzD https://t.co/mE7CO6rEGk'
961262494617661445,2018-02-07 15:36:52,b'RT @IEEESpectrum: New German Warship Fails Sea Trials Due to Tech Woes https://t.co/6EiiiRbTcL'
961260381241999360,2018-02-07 15:28:28,b'RT @maryjofoley: Free bootcamp materials for both emerging and pro AI developers from Microsoft: https://t.co/xMrjhV416j'
961147131389235202,2018-02-07 07:58:28,"b""RT @terrajobst: Very nice! And with @ben_a_adams's fantastic SystemBen component, we even have great framework support for it too! https://\xe2\x80\xa6"""
961146996630458374,2018-02-07 07:57:55,"b'RT @bascule: Happy birthday to Ralph Merkle, who published the first paper on public-key cryptography, helped discover the Diffie-Hellman a\xe2\x80\xa6'"
961146975742779392,2018-02-07 07:57:50,"b'RT @shanselman: Huge cache of free books, PDFs, ePubs, sample apps, and videos for making @dotnet, @aspnet, microservices, and mobile apps!\xe2\x80\xa6'"
961140486189838338,2018-02-07 07:32:03,b'RT @kellabyte: I spent 4 hours debugging a multi-threaded lock contention bug in a CLI tool. \n\nThen I watched 2 rockets land up right on th\xe2\x80\xa6'
961140306094718976,2018-02-07 07:31:20,b'This looks like a great fit for System.Ben! @ben_a_adams https://t.co/3KJ7rSsxTK'
960961907153924102,2018-02-06 19:42:27,"b'RT @daveaglick: So it looks like the ""new"" Blazor isn\'t just an old .NET runtime with some DOM bindings, but a full SPA client framework ak\xe2\x80\xa6'"
960944491606740994,2018-02-06 18:33:14,b'RT @dgkanatsios: Come to the next Athens #NodeJS meetup to see me talking about #serverless using @AzureFunctions https://t.co/pxpzq0VOrG'
960895808857141248,2018-02-06 15:19:48,b'SO question asking for a humanly-readable protocol implementation and guidance for Azure IoT Gateway\xe2\x80\xa6 https://t.co/M7kyiLXdNY'
960850248749998083,2018-02-06 12:18:45,b'RT @PolSci_gal: @ianbremmer And we Germans have a word for that: #Zirkeltag.'
960850074275336193,2018-02-06 12:18:04,"b'RT @ianbremmer: 10,316 days.\n \nHow long the Berlin Wall was up.\nHow long it\xe2\x80\x99s been down, as of today.'"
960786945260576770,2018-02-06 08:07:12,"b""RT @julielerman: New MSDN Mag article! I've been having so much fun exploring @AzureFunctions , @AzureCosmosDB! \nhttps://t.co/PCX5OJ65Ea ht\xe2\x80\xa6"""
960782518734807040,2018-02-06 07:49:37,"b""RT @goserverless: Develop *even more* efficiently with @horike37's Serverless Dashboard plugin for Atom #serverless #atom https://t.co/EDTj\xe2\x80\xa6"""
960782403630399488,2018-02-06 07:49:10,b'RT @VisualStudio: Do you need to debug something but hate stepping through 100s-1000s lines of code? \n\nRead on to learn more about using Ti\xe2\x80\xa6'
960782311867461632,2018-02-06 07:48:48,b'RT @kelseyhightower: Anyone who claims their tool solves all problems has not seen enough of them.'
960781154692616192,2018-02-06 07:44:12,b'RT @migueldeicaza: Best thread to learn what bitcoin is all about! https://t.co/4moBw94gAn'
960780805118349312,2018-02-06 07:42:49,b'RT @brendandburns: Microsoft open sources a new Kubernetes GPU and device scheduling extension:\n\nhttps://t.co/E2w54i3ThH\n\n@OpenAtMicrosoft'
960780746112864256,2018-02-06 07:42:34,b'RT @PavloIsakov: \xe2\x80\x9cHow can we apply the principles of chaos engineering to AWS Lambda?\xe2\x80\x9d by @theburningmonk https://t.co/8mk4nHHz5H'
960780300921004032,2018-02-06 07:40:48,b'RT @theburningmonk: running and debugging AWS Lambda functions locally using @code and @goserverless https://t.co/BqseKYzO8i #serverless #a\xe2\x80\xa6'
960779983324106752,2018-02-06 07:39:33,"b'RT @pmmuens: Great post by @theburningmonk on ""monolithic vs. single-purposed functions"" in a #serverless world:\n\nhttps://t.co/IDmvpZmmqO'"
960776315765796864,2018-02-06 07:24:58,b'RT @bradwilson: *fistpump* https://t.co/cywxSteilN https://t.co/rMOtZCG8qz'
960573617007480834,2018-02-05 17:59:31,b'RT @VisualStudio: https://t.co/7QRYlvMzKc - We\xe2\x80\x99re pleased to announce the next release for the Microsoft #Python extension for #VisualStudi\xe2\x80\xa6'
959499079033135104,2018-02-02 18:49:41,b'@terrajobst What cruelty \xf0\x9f\x98\xb2'
959454869454237697,2018-02-02 15:54:01,b'RT @Nick_Craver: Stack Overflow happened by accident. The company has really just spent a decade trying to find a wireless headset that wor\xe2\x80\xa6'
959417742817456128,2018-02-02 13:26:29,b'@aliostad Hah. .NET Core is a paradise compared to the .NET Standard situation. FParsec referenced by Standard 2 li\xe2\x80\xa6 https://t.co/Y9ehXhPm08'
959359006677655552,2018-02-02 09:33:05,"b""@brianlagunas @StackOverflow Huh, it's no longer deleted, *and* has 3 upvotes"""
959351121251852288,2018-02-02 09:01:45,"b'@brianlagunas @StackOverflow BTW link so this can be undeleted? Have a meeting, will undelete (or vote to do so) as soon as possible'"
959350863792877569,2018-02-02 09:00:44,"b'@brianlagunas @FransBouma @StackOverflow There are no moderators. There are people like you, with higher rep that a\xe2\x80\xa6 https://t.co/IViwPjo3gu'"
959329211973619712,2018-02-02 07:34:42,"b""RT @Nick_Craver: @ben_a_adams @onovotny Nah NuGet doesn't allow ICO files, the rendering is all wonky in VS."""
959328487227187200,2018-02-02 07:31:49,b'@terrajobst @jaredpar @jnm236 @Nick_Craver @isaac_abraham @onovotny @ben_a_adams @James_M_South @vcsjones When you\xe2\x80\xa6 https://t.co/3nPBnCUyir'
959325190298718209,2018-02-02 07:18:43,b'RT @shanselman: @kelseyhightower  https://t.co/vn2btLU3eA'
959325174486192128,2018-02-02 07:18:39,"b""RT @kelseyhightower: Team JavaScript. Why didn't you tell me there are three ways of doing everything and none of them are recommended?"""
959325103426334720,2018-02-02 07:18:22,b'RT @AkkaDotNET: Akka.Streams.Amqp package is now live on @nuget https://t.co/QEZ0BWy59O - AMQP integration for consuming and publishing to\xe2\x80\xa6'
958973085394391040,2018-02-01 07:59:35,"b""RT @pakrym: It's happening! ReadOnlyBuffer is moving to corefx https://t.co/nuMv44opJI"""
958966944014708737,2018-02-01 07:35:10,b'RT @OdeToCode: With quantum computing there is no semantic versioning. Instead of semver we will be using schr\xc3\xb6dingerver. https://t.co/gcez\xe2\x80\xa6'
958962961749630976,2018-02-01 07:19:21,b'RT @CommitStrip: Serious procrastination\n https://t.co/UTPRaJITZj https://t.co/lob8mqnGDX'
958962668337029120,2018-02-01 07:18:11,b'RT @drvinceknight: Is your child texting whilst using vim?\n\nrofl - replace current char with o and find l\n\nbrb - replace 1st char of previo\xe2\x80\xa6'
958959766474313728,2018-02-01 07:06:39,"b'RT @kellabyte: Microsoft, please open source bw-tree for Linux.'"
958955879012823040,2018-02-01 06:51:12,b'RT @theburningmonk: I just published \xe2\x80\x9cServerless observability brings new challenges to current practices\xe2\x80\x9d where I discuss challenges inclu\xe2\x80\xa6'
958708713132580864,2018-01-31 14:29:03,"b'RT @andrey_akinshin: Hooray, now GC in .NET Core is pluggable by default!\nRead more in a great post by @konradkokosa: ""Zero Garbage Collect\xe2\x80\xa6'"
958620488506527744,2018-01-31 08:38:29,"b'RT @dotnetfdn: Everybody likes posters, right? Download your .NET poster (and other project artwork) here... https://t.co/iY3KS3Ics7'"
958606567733190658,2018-01-31 07:43:10,"b'RT @mssqltiger: If you use #QueryStore and #SQLServer2017 CU2 read this before installing CU3; If you already installed CU3 *over* CU2, rea\xe2\x80\xa6'"
