twitter_id,date,tweet
814287932395692032,2016-12-29 01:52:26,"b""Hmmm. There's no Admirals Club here at Reno-Tahoe International Airport, but they do have slot machines... https://t.co/5l3MjMayMn"""
814183545035890688,2016-12-28 18:57:38,"b""Meanwhile, in my parents' guest bedroom... https://t.co/mVwCqzFE15"""
814163429040607236,2016-12-28 17:37:42,b'@chrisoldwood What did you say to them to make them so cross?'
813984953817927680,2016-12-28 05:48:30,"b'The real question is: When his woods are filled up with snow, will he get a SnowverflowException or is the behavior\xe2\x80\xa6 https://t.co/t5o0hBjEhX'"
813960113371258881,2016-12-28 04:09:48,"b""@blelbach Ah, I didn't know that @isotrumpp gave a talk at @cppcon. I must have missed it."""
813905638078058499,2016-12-28 00:33:20,b'California has some nice lakes too... https://t.co/WnYo90ZDUS'
813905237450768384,2016-12-28 00:31:44,b'Lake Tahoe https://t.co/AjkHesa2GJ'
813825151213060097,2016-12-27 19:13:30,b'@_JonKalb Har har har.'
813563047193104385,2016-12-27 01:52:00,b'Silhouettes in the Sunset https://t.co/yND7Bq1L6v'
813414505141059590,2016-12-26 16:01:45,"b""Nice! But it looks like you've got it backwards. The more asterisks, the merrier! (And we want to wish you a very m\xe2\x80\xa6 https://t.co/8JpUEWdmgD"""
813414116677124098,2016-12-26 16:00:12,"b'@malcolmparsons Note that even the first * is ""unnecessary."" Ideally the checker should remove all *s.'"
813280237681156096,2016-12-26 07:08:13,"b'@h1025305 Probably a few hundred. I read a lot, though I read fewer technical books nowadays than I used to (more articles, blogs, etc.).'"
813121691245125632,2016-12-25 20:38:12,b'Cones in the Snow https://t.co/VORVVucCDe'
813081887111397376,2016-12-25 18:00:02,b'Merry Christmas to all of you!'
813081657003511808,2016-12-25 17:59:08,b'Lake Tahoe https://t.co/mkaarBzpeV'
813058971472801792,2016-12-25 16:28:59,b'@h1025305 A lot.'
812128974419570688,2016-12-23 02:53:30,"b""@jorgensigvard I don't know what file Visual Studio was looking for or whether it found the file."""
812032304856043521,2016-12-22 20:29:22,b'Departing Washington... https://t.co/iLB4sLzTIS'
811976759629463556,2016-12-22 16:48:39,"b""@gpakosz @visualc ...but I forget what it is. It's on StackOverflow somewhere."""
811976675055595520,2016-12-22 16:48:19,b'@gpakosz @visualc There is still a special incantation required to reorient the stdout stream to write wide characters to the console...'
811976314248986625,2016-12-22 16:46:53,"b'@gpakosz @visualc Unfortunately, the Microsoft CRT locale library does not support UTF-8. Your best bet is to convert to UTF-16.'"
811968336946937856,2016-12-22 16:15:11,"b'Terminal B/C, Ronald Reagan Washington National Airport https://t.co/vcgQ33GVNb'"
811713977789059077,2016-12-21 23:24:27,"b'@_JonKalb Yeah, I guess you could say the @VisualStudio team is pretty awesome that way ;-)'"
811681924867563520,2016-12-21 21:17:05,b'@kennykerr I think it came with a bottle of Glenfiddich that I bought a few years ago.'
811680773011099649,2016-12-21 21:12:31,b'@kennykerr Interesting. Thanks. I guess I will only use the dot preamble now when I want Twitter to find you only in the current directory.'
811669307931459584,2016-12-21 20:26:57,"b""@Amen_Zine Me too :-) It is Monet's Le Grand Canal (https://t.co/BPl3kW7dv1)."""
811660158808051713,2016-12-21 19:50:36,"b""@VisualStudio (...This was the first time I've ever seen this happen. Maybe it was just a fluke.)"""
811660034442690561,2016-12-21 19:50:06,"b""@VisualStudio (...It happened when Visual Studio automatically restarted after a forced reboot. I didn't capture a dump...)"""
811659868142796803,2016-12-21 19:49:27,b'@VisualStudio (I did not really mean this as a cry for help... just for the entertainment of my followers...)'
811659737892786176,2016-12-21 19:48:56,"b'@VisualStudio Well, I closed all of the dialogs, so I do not see them anymore :-)'"
811620888265236480,2016-12-21 17:14:33,"b'.@kennykerr ""New"" UI design language? I think not. We are going back to our roots! https://t.co/xR7OGwovId'"
811618407649046529,2016-12-21 17:04:42,"b'@kennykerr It says ""an object."" Do you think it\'s looking for a specific object, or would it be happy with any old object?'"
811547335096410112,2016-12-21 12:22:17,b'Perhaps someone should let @wmata know that the escalators work a lot better when the steps are inside them instead\xe2\x80\xa6 https://t.co/ES8R42Ukjv'
811533353543487488,2016-12-21 11:26:43,"b'@minirop I prefer to focus on the good in the picture. We\'ll call it ""A Variation on Le Grand Canal by Monet"" :-) (https://t.co/1gIwWxoFi8)'"
811531890205347840,2016-12-21 11:20:54,"b'Thank you for letting me know you could not find the file, Visual Studio. https://t.co/73d9GS3Uq8'"
811316905613152257,2016-12-20 21:06:38,"b'@FelixPetriconi They should be with the rest of the @CppCon slides, yes. (I think on GitHub somewhere?)'"
810925792326778880,2016-12-19 19:12:29,b'How about a nice game of chess? https://t.co/LdXsYZB7Ef'
810659686051672064,2016-12-19 01:35:05,"b'@PatriceRoy1 No. The feature is not cool. This is a prime example of the committee inventing ""problems"" to solve. #JustMyHumbleOpinion'"
810609375631044608,2016-12-18 22:15:10,"b""To their credit, they probably know what a byte is, so they've got that going for them (@isocpp, not so much...) https://t.co/kTTTvUrAnu"""
810560018009518080,2016-12-18 18:59:02,"b'Heh. Right after posting this, I got a T-Mobile ad in my timeline. https://t.co/hnY9bXkfdd'"
810557790179704837,2016-12-18 18:50:11,"b"".@ATT's network isn't so great I guess... (Their advertisements here have failed to network boot.) https://t.co/EeTbhezWyo"""
810245707152166913,2016-12-17 22:10:04,"b'@tweetsbi Nah, just editing photos from my last trip :-)'"
810241631832174596,2016-12-17 21:53:53,"b'@chrisoldwood No,but a few times,while waiting on the platform,after the time for my train\'s arrival had passed, I said ""there is no train.""'"
810188350233702400,2016-12-17 18:22:09,b'Some German train stations have special zones reserved for dancing... https://t.co/yhX35K9iuj'
810170519559503872,2016-12-17 17:11:18,b'@arne_mertz Haha. Perhaps I could write it as an article for April 1 ;-)'
810169517183733764,2016-12-17 17:07:19,b'@arne_mertz I think you saw my lightning talk at @meetingcpp? :-) I could turn that into written form...'
810167644326363136,2016-12-17 16:59:53,b'Rogue One is not a good film.'
810145883987804161,2016-12-17 15:33:25,b'@arne_mertz Would you be interested in a guest post about how best to use function pointers?'
809902504012025856,2016-12-16 23:26:18,"b'@hrnrj Discussion, yes. A plan, not that I am party to.'"
809878656424247296,2016-12-16 21:51:33,"b""@foonathan Haha, no. I agree it's ridiculous. But if we didn't have these cards, I'm sure someone would do something dumb and then sue..."""
809877900388421632,2016-12-16 21:48:32,b'Of course we do. This is America. https://t.co/SV9rcBDpft'
809876983542874113,2016-12-16 21:44:54,b'Always read the safety information card before your train takes off... https://t.co/LLomLiwEXO'
809845921685110788,2016-12-16 19:41:28,b'@chrisoldwood They say you should never judge a book by its cover. But I would be willing to make an exception here. Looks like a great book'
809830167652814849,2016-12-16 18:38:52,b'In Li\xc3\xa8ge last month I tried my hand at some wildlife photography... https://t.co/d3OVaiEy7q'
809824647076347908,2016-12-16 18:16:56,"b""It's on YouTube, so you know it must be good. https://t.co/oJ9AIM3TNe"""
809823874254770176,2016-12-16 18:13:52,"b""@PeterSommerlad It has a new cover. (I haven't actually read them; I assume the 2nd ed. was updated to reflect changes between '93 and '98.)"""
809823551725379584,2016-12-16 18:12:35,"b'If you are bored today, consider watching this hour-long video of me talking about text encoding and Unicode in C++: https://t.co/FnVgSBiAfC'"
809797135373926401,2016-12-16 16:27:37,"b'A colleague told me ""that book is like 25 years old"" and that it was probably outdated, so I found a newer edition.\xe2\x80\xa6 https://t.co/SuHUFDXdzU'"
809514240214257664,2016-12-15 21:43:29,b'@foobarber It looks like I can get $0.01 for it on Amazon: https://t.co/7vLVoDzx5C I guess that counts as a very small fortune ;-)'
809492809577332737,2016-12-15 20:18:20,b'@jarjar2k7 Thank you.'
809489597000519681,2016-12-15 20:05:34,b'@jarjar2k7 https://t.co/F5y24aPfBD'
809489061945757699,2016-12-15 20:03:26,"b""I figure now that I'm working on the Windows team, I should read a bit about how the OS actually works... https://t.co/KIsquT6hkX"""
809465181617033216,2016-12-15 18:28:33,"b'I am eagerly awaiting January 3, when Congress will be back in town with their hot air. https://t.co/YO9QqACeTC'"
809217959705137152,2016-12-15 02:06:10,b'.@washingtonpost When did Satya Nadella defect to Google? https://t.co/NB47J3Mbwh'
809047298709798912,2016-12-14 14:48:02,"b'@JamesMcNellis From the article, ""C++ compilers for MSDOS / MSWindows,"" at https://t.co/ttQIq0jj6h. The quote just made me chuckle :-)'"
809047123752849408,2016-12-14 14:47:20,"b'""For C++ programmers, the earlier versions of VC++ do not support language features that most of us now expect"" -- ACCU Overload, March 1995'"
808817048705003520,2016-12-13 23:33:06,b'@c64_gio Me too :-)'
808815374741409793,2016-12-13 23:26:27,"b'@c64_gio I will be staying here in Washington, DC. As for whether times are changing, I\'ll just say that ""it\'s complicated."" :-)'"
808712297422225408,2016-12-13 16:36:51,"b'\xc3\x89glise Saint-Jacques-le-Mineur, Li\xc3\xa8ge https://t.co/aUfXtBrr6E'"
808423331980595200,2016-12-12 21:28:36,b'Christmas Trees https://t.co/QnY6IXY0ay'
808155576651939843,2016-12-12 03:44:38,"b'@retep998 (I do not know anything about Rust, and will be working on windbg et al., not the Visual Studio debugger.)'"
808155060979060737,2016-12-12 03:42:35,b'@retep998 The best thing to do here would probably be to engage with the Visual Studio debugger team via https://t.co/BEaHmDDkag.'
807773844580745216,2016-12-11 02:27:46,b'@MichaelCaisse Haha; no. Not at all. I enjoyed that part of my job. I just decided it was about time for something completely different...'
807666226679910400,2016-12-10 19:20:08,b'@kennykerr Welcome to America.'
807659350122561536,2016-12-10 18:52:49,"b""@kennykerr Jersey Mike's"""
807478887202615297,2016-12-10 06:55:43,b'@AddyInStereo I do not know.'
807353614440288256,2016-12-09 22:37:56,b'@aluhrs13 @dfaoliveira Seriously.'
807344974228582400,2016-12-09 22:03:36,"b'Oops. I should not have tweeted this. My new PM, @dfaoliveira, is now already trying to assign bugs to me. :-O Wait\xe2\x80\xa6 https://t.co/UYtgxPRt3h'"
807338271957196800,2016-12-09 21:36:58,b'@Carmine007 Thanks Charles :-)'
807338020009627648,2016-12-09 21:35:58,"b'@DrPizza The UI could use a small improvement or two, yes :-)'"
807336684920668161,2016-12-09 21:30:39,b'@m_grady Thanks!'
807336639743873025,2016-12-09 21:30:29,b'@zooba E-mail ucrt :-)'
807336319005368321,2016-12-09 21:29:12,"b""One advantage of moving to a new team: I have for the first time in years reached Inbox Zero, and I've also achieved Bugs Assigned Zero! :-D"""
807311313626169345,2016-12-09 19:49:50,"b""@jmorrill I don't think they'll have any trouble finding the bugs. Figuring out how to fix them is another matter altogether ;-)"""
807302242533593088,2016-12-09 19:13:48,"b""@icecrime Thanks! I'm very excited."""
807300409215905794,2016-12-09 19:06:31,b'@olafurw Thanks!'
807298683469438976,2016-12-09 18:59:39,b'Today is my last day as a member of the Visual C++ team. On Monday I am joining the Windows division where I will be working on debuggers.'
807241105049866244,2016-12-09 15:10:51,"b""@matiasgoldberg I can't think of any more appropriate way to begin a talk on Unicode :-)"""
807183655420497920,2016-12-09 11:22:34,b'I HATE it when this happens... https://t.co/ksv4wc2uQN'
807034269545676800,2016-12-09 01:28:58,b'@lefticus @PatriceRoy1 @c64_gio Are those towns higher because they have more legal marijuana? ;-)'
806578156282986497,2016-12-07 19:16:32,"b""@PatriceRoy1 @kennykerr But note that you only need to e-mail them once. If you resend your e-mail a second time they'll give the same reply"""
806223606376177664,2016-12-06 19:47:41,"b'@JackEvansWard2 As one of your constituents, thank you for voting against.'"
805836423182118912,2016-12-05 18:09:09,b'@rasharm_ Stay safe!'
805835400187150338,2016-12-05 18:05:05,b'@rasharm_ Has it reached a dozen snowflakes yet?'
805574064643436544,2016-12-05 00:46:38,b'@MichaelCaisse Does this mean we can soon expect a dramatic reading of RFC 2818? ;-)'
804916007827623936,2016-12-03 05:11:45,"b'A non-programmer friend of mine just now: ""You must be bad at computers. You always tweet about how you got a C++ in them.""'"
804857113638006788,2016-12-03 01:17:44,"b'A C++ Standard musical? Featuring such hits as ""I am the very model of a modern metaprogrammer""? A terrific idea! https://t.co/xYRsQeGa88'"
804855784513409024,2016-12-03 01:12:27,"b'@PatriceRoy1 @MichaelCaisse @mariusbancila Yes! With such hits as ""I am the very model of a modern metaprogrammer.""'"
804807353291960320,2016-12-02 22:00:00,"b""@mariusbancila @MichaelCaisse We were discussing this over dinner after the conference. I think there'd be a huge market for such a thing."""
804746464396185600,2016-12-02 17:58:03,b'My lightning talk from Meeting C++ is now on YouTube:  Learn how to properly use function pointers in &lt; 6 minutes: https://t.co/MktZoyq1k7'
804732052713172993,2016-12-02 17:00:47,"b"".@MichaelCaisse's epic dramatic reading of the C++ Standard is well worth four minutes of your time: https://t.co/ZMMpaRSPBD"""
804704833114607616,2016-12-02 15:12:37,"b'@JamesMcNellis (To give credit where credit is due, I believe this image is from https://t.co/Zfz40mLFSu. I came across it a while ago...)'"
804702119467028481,2016-12-02 15:01:50,b'@odinthenerd @ACCUConf @russel_winder Did somebody say bear metal? https://t.co/PKSooB90vv'
804530548165267456,2016-12-02 03:40:04,"b""@tgockel I'm thinking we should have something more like duration_cast\xe2\x89\xa4elapsed_time\xe2\x89\xa4\xe2\x89\xa5\xe2\x89\xa5..."""
804510073703821312,2016-12-02 02:18:43,"b""@tgockel You can't just auto_cast&lt;auto&gt;(elapsed_time)?"""
804505042522959873,2016-12-02 01:58:43,"b""@MalwareMinigun I am smart enough always to install onto a new SSD. I've gone back to my Windows 8.1 SSD for the time being."""
804492542029000705,2016-12-02 01:09:03,"b'It took a while to get domain joined, then to install some apps. Then I tried enabling Bitlocker and now get to start over, it seems... :-/'"
804492279218106368,2016-12-02 01:08:00,b'Currently four hours into my attempted installation of Windows 10... :( indeed. https://t.co/fxCRRQ5cT9'
804472425241001984,2016-12-01 23:49:07,"b""@PatriceRoy1 @JSAMcFarlane Here's a more completely random example: https://t.co/3pjb9EOnXz"""
803987308827516928,2016-11-30 15:41:26,"b'@meetingcpp They should have called it the ""Grand C++ Groupy of Luxembourg.""'"
803929266308128768,2016-11-30 11:50:48,"b""@arne_mertz @tweetsbi @dascandy42 @meetingcpp Terrific! I'm very glad to see that my advise was useful!"""
803697186886160384,2016-11-29 20:28:35,"b'RT @meetingcpp: Top 5 Speakers at Meeting C++ 2016: @MichaelCaisse, @stroustrup, @_JonKalb, @JamesMcNellis, @LouisDionne'"
803416597285261312,2016-11-29 01:53:38,b'@MalwareMinigun There we go.'
803416395325341696,2016-11-29 01:52:50,"b'@MalwareMinigun No, I am 100% sure that breaks would have helped in this case. Both of those cases, in fact.'"
803414882687258624,2016-11-29 01:46:49,b'You should stop working so hard and take breaks more frequently. https://t.co/WNKP3Dkdm4'
803240720182214658,2016-11-28 14:14:45,"b'Though, to be honest, I am very much looking forward to spending some time at home again too... The last three months have been very busy.'"
803240106244984832,2016-11-28 14:12:19,"b""Well, goodbye again, Europe. I've had a lovely time and am already looking forward to my next visit. :-) https://t.co/GihO5vhYHG"""
803217451479691265,2016-11-28 12:42:18,"b""@c64_gio Experts report that it's not good to fly on an empty stomach."""
803212369916739584,2016-11-28 12:22:06,b'And one for the road... https://t.co/zUTvuV8Wy5'
803192516157833216,2016-11-28 11:03:13,b'The great bear after whom the London Paddington railway station is named. https://t.co/AfVW871AtG'
803156976389804033,2016-11-28 08:41:59,b'@phil_nash Yeah; I will try to schedule my next visit so that I can make it to a meetup...'
803146057626558464,2016-11-28 07:58:36,b'@phil_nash 2:30 this afternoon.'
803008737090957312,2016-11-27 22:52:56,b'Brompton Road https://t.co/f26U3iAyCw'
803005900831281152,2016-11-27 22:41:40,"b'If your dog dies, and he was a good boy, consider commissioning a statue of him. Perhaps a marble statue like this\xe2\x80\xa6 https://t.co/9BcSCo8Iga'"
803004535992123392,2016-11-27 22:36:15,b'@foobarber @accuLondon Unfortunately I have to fly back across the big pond tomorrow. Perhaps next time I am in town I will try to attend...'
803001903873335296,2016-11-27 22:25:47,"b""@c64_gio Perhaps. I expect that it'd be safe if tightly padded with clothing. It survives being shipped via FedEx."""
803001513249488896,2016-11-27 22:24:14,b'@c64_gio Yes; having used it for two weeks I am most pleased. It is an incredible piece of hardware.'
803001361604354048,2016-11-27 22:23:38,"b""@c64_gio Basically, if I can't carry it with me without any bag, I don't bring it on the trip."""
803001162609917953,2016-11-27 22:22:50,"b""@c64_gio (Though, this trip I am carrying two lenses since it's my first trip with this 16-35 and I was not sure I would like it...)"""
803001022838931458,2016-11-27 22:22:17,"b'@c64_gio I travel very light. One camera body, one lens, camera strap, two SD cards, two batteries, a battery charger, and a lens cloth.'"
803000407157051392,2016-11-27 22:19:50,b'@c64_gio A 1/2 second exposure is plenty long enough to capture substantial motion blur from a train travelling at speed.'
803000251686625280,2016-11-27 22:19:13,"b""@c64_gio ...close to the minimum at which it's possible to get non-blurry photos while hand-holding."""
803000104906989568,2016-11-27 22:18:38,"b'@c64_gio The Canon 16-35mm f/4L IS I am using has image stabilization good for about 3-4 stops, so 1/2 second exposure is...'"
802999817580478464,2016-11-27 22:17:30,"b'@c64_gio A tripod would be ideal for this kind of shot, but I did not bring a tripod this trip.'"
802999703231201280,2016-11-27 22:17:02,"b'@c64_gio This was shot at 16mm, f/4.0, with a 1/2 second exposure.'"
802996882561789952,2016-11-27 22:05:50,b'District Line train to Wimbledon https://t.co/BQPf0s0sgq'
802995227095089153,2016-11-27 21:59:15,b'From Westminster Bridge https://t.co/WbMn25vnLh'
802993027191046144,2016-11-27 21:50:31,b'Nice little clock. https://t.co/NNgFzdObdu'
802922917440819201,2016-11-27 17:11:55,"b'@jorgensigvard I am still in the museum, will probably only see parts (they close in a little bit). The Roman London part was well presented'"
802915446257319936,2016-11-27 16:42:14,b'A Monty Python reference in the Roman London section of the Museum of London... https://t.co/Po5uDV1BXo'
802889884847509504,2016-11-27 15:00:40,b'...even when they come bearing gifts. https://t.co/LbeCDhQWLe'
802874190059700224,2016-11-27 13:58:18,"b'@georgebernhard It is an excellent collection, and I can highly recommend the guided tour (I took one and it was better than average).'"
802873187772071936,2016-11-27 13:54:19,b'Between First Street and Third Street is... https://t.co/TDrqYRaCAW'
802782731822366720,2016-11-27 07:54:52,b'@georgebernhard He is sitting on the handle of a jug on display at the Wallace Collection.'
802659695198617600,2016-11-26 23:45:58,b'The Great Gallery of The Wallace Collection (@WallaceMuseum) https://t.co/aab0BRwhUw'
802658196154421248,2016-11-26 23:40:01,b'https://t.co/qI1EwAfexW'
802651853984927744,2016-11-26 23:14:49,b'I love unexpectedly coming across a famous painting when touring a museum. I saw this one at the Courtauld Gallery\xe2\x80\xa6 https://t.co/HI0QGgR12r'
802615534231625728,2016-11-26 20:50:29,b'Goodness; intermission here is an event in its own right... https://t.co/YNfDGWMRMC'
802615039345598464,2016-11-26 20:48:31,b'@sehetw I took that last weekend at Berlin Hbf while I was waiting to depart for Brussels.'
802587840446136320,2016-11-26 19:00:27,"b""@Carolyngian I am very much looking forward to tonight's performance of Manon Lescaut."""
802587290375753728,2016-11-26 18:58:16,b'Lest anyone forget that they are in the Royal Opera House... https://t.co/7bTaHCIvW2'
802581236418019328,2016-11-26 18:34:12,"b""Oh! Look what I've found! Another opera house! https://t.co/CNWGZRaFjp"""
802305996836245504,2016-11-26 00:20:30,b'Winged Genie https://t.co/8AUgnJhyPA'
802305396371292161,2016-11-26 00:18:07,b'The Great Court of the British Museum https://t.co/SbMMLJYtQC'
802305159778869248,2016-11-26 00:17:10,b'The British Museum https://t.co/HlSQfWlOu0'
802304000133656576,2016-11-26 00:12:34,b'Mind the Gap https://t.co/9SWCAyP27p'
802290759584149504,2016-11-25 23:19:57,"b'...and this evening, I thoroughly enjoyed ""This House"" https://t.co/80JMgX9ezp'"
802218230047764480,2016-11-25 18:31:45,b'Self Portrait with Christmas Tree https://t.co/42tDE4c95I'
801941236374446081,2016-11-25 00:11:04,"b""@kennykerr  Surely you mean it's amazing how WinRT was so meticulously designed to support everything required to make XAML work..."""
801936559910031360,2016-11-24 23:52:29,"b'@kennykerr How many times thus far have you run away from your computer, screaming, during this expedition?'"
801924752126382081,2016-11-24 23:05:34,"b'I saw ""No Man\'s Land"" this evening and it was splendid.  It was a distinct pleasure to get to see Ian McKellen and\xe2\x80\xa6 https://t.co/GTxuDqJCeO'"
801810539714375681,2016-11-24 15:31:44,b'@KKimtis I ran into a friend of yours here at the National Gallery in London. https://t.co/zzu8WDF1Mn'
801750936150560768,2016-11-24 11:34:53,"b'...and hello, England! https://t.co/5eSzDmqJdu'"
801746589874274304,2016-11-24 11:17:37,"b'Current Status: Changing my ringtone to ""Rule, Britannia!""'"
801745643874217984,2016-11-24 11:13:51,b'(There is surprisingly good cellular service down here under the English Channel...)'
801742702404661248,2016-11-24 11:02:10,b'Goodbye France... https://t.co/w6iOoaqSXU'
801735172089671680,2016-11-24 10:32:15,b'@dascandy42 The trains stop in Venice proper; there is a long railway bridge that terminates at Venezia Santa Lucia.'
801722625982660608,2016-11-24 09:42:23,"b'@dascandy42 Yes, I think the most ""remote"" island before this would have been on a trip to Venice...'"
801716920336650240,2016-11-24 09:19:43,"b""This is the first choo choo train that I've gotten in my passport... (About to board the Eurostar to London) https://t.co/En1f6F2UF7"""
801507203802955776,2016-11-23 19:26:23,"b""@chrisoldwood I've found some glitches in the program... https://t.co/y6X0VMma6B"""
801481197276844032,2016-11-23 17:43:02,"b'Grand Place, Brussels https://t.co/Qh4XKgx0QQ'"
801479336452825088,2016-11-23 17:35:39,"b'Grand Place, Brussels https://t.co/HHJXMTUWSL'"
801467810841030656,2016-11-23 16:49:51,b'@phil_nash @cpp_russia profitctional programming?'
801441980417015808,2016-11-23 15:07:12,"b""@CvR_XX @joel_f Once it's online you can watch it and three or seven other talks all at the same time for an accelerated learning experience"""
801189969410654208,2016-11-22 22:25:48,"b""@kennykerr @grork It's fully documented, in beautiful, easy-to-read: https://t.co/ZjgcpDwS4k (PDF). ;-)"""
801187502862245888,2016-11-22 22:16:00,b'Li\xc3\xa8ge-Guillemins Railway Station https://t.co/RAI30W4FAP'
801187383052042242,2016-11-22 22:15:32,b'Li\xc3\xa8ge-Guillemins Railway Station https://t.co/RcQxvipv2z'
801186698524819458,2016-11-22 22:12:48,b'Li\xc3\xa8ge-Guillemins Railway Station https://t.co/uW26jmdMLt'
801178406633295873,2016-11-22 21:39:51,"b'@Clarkezone @grork What, are you starting a startup in your house? :-)'"
801162872101437441,2016-11-22 20:38:08,b'@Clarkezone Which one did you get?'
801162555066634241,2016-11-22 20:36:52,"b""@russel_winder Thanks. It can't hurt to ask, right? ;-)"""
801137436747296768,2016-11-22 18:57:03,b'What if I just sign up for a lightning talk? Same perks? ;-) https://t.co/Zb4qEMtb1T'
801136165017354240,2016-11-22 18:52:00,"b""Good thing I didn't get the cheap seats for the ballet this evening... No legroom; terrible view... https://t.co/ACZSJlgmPr"""
800834206548926465,2016-11-21 22:52:08,"b""@gpakosz Yes, I've discovered that I quite enjoy travelling. It's a lot of fun and I am glad to be able to do it. :-)"""
800833636253761540,2016-11-21 22:49:52,"b""@gpakosz I will be back in France in February, but I don't have firm travel plans yet (not 100% sure where in France I will be going)."""
800833307873308672,2016-11-21 22:48:34,"b""@gpakosz That was my one day. I'm staying in Brussels right now; visiting Liege and Bruges before leaving the continent."""
800821100393349123,2016-11-21 22:00:03,b'Thalys trainset at Bruxelles-Midi https://t.co/F9vlVtZLD2'
800816372137672708,2016-11-21 21:41:16,"b'La Vieille Bourse, Lille https://t.co/ksrfTgPlW7'"
800811557471010820,2016-11-21 21:22:08,b'Flowers in Lille https://t.co/58XWpdRx6w'
800811366143627267,2016-11-21 21:21:22,"b'Place du G\xc3\xa9n\xc3\xa9ral de Gaulle, Lille https://t.co/SBCtxoGfG9'"
800808140107382785,2016-11-21 21:08:33,"b'@boguscoder Thanks. No, this was a single exposure with a bit of postprocessing.'"
800805034388836353,2016-11-21 20:56:13,"b'Sainte Chapelle, Lille Cathedral https://t.co/Hi6UZ2Yljt'"
800794228506955776,2016-11-21 20:13:16,"b""RT @JamesMcNellis: From my #meetingcpp lightning talk: here's how to call a function via a function pointer, with proper documentation: htt\xe2\x80\xa6"""
800709761628971008,2016-11-21 14:37:38,b'RT @kayveetee: Europeans let their kids watch some pretty wild stuff. https://t.co/oFJI0Rpoff'
800612975216164864,2016-11-21 08:13:02,"b'@dascandy42 @tweetsbi @meetingcpp Yeah, I had been shooting longer, low-ISO exposures just prior; was not expecting to have to duel ;-)'"
800611995485552640,2016-11-21 08:09:09,"b""...for everything else, there's unhandled software exceptions. /cc @KevlinHenney https://t.co/Z5wxVGiQNB"""
800460832119422976,2016-11-20 22:08:28,b'@meetingcpp Ha! Nice.'
800458637378523137,2016-11-20 21:59:45,b'.@meetingcpp Somewhere in that pile of photos is a photo of me taking a photo. https://t.co/DfuQj2Eova'
800452813088178176,2016-11-20 21:36:36,b'A crowd gathered to watch a pair of ICE trains mating at Berlin Hauptbahnhof https://t.co/9zZQvL2bac'
800447330528804864,2016-11-20 21:14:49,b'RT @meetingcpp: Also @JamesMcNellis signed up for one of the secret lightning talks! Function pointers all the way down! https://t.co/2sNFH\xe2\x80\xa6'
800438565935034368,2016-11-20 20:40:00,b'@cwschmidt Sure thing. It was nice to meet you at the conference.'
800435838844805121,2016-11-20 20:29:10,"b""@cwschmidt (I'd recommend just searching for Grisu3 and taking a look at the options. Licenses will vary.)"""
800435503115960320,2016-11-20 20:27:49,b'@cwschmidt The algorithm is named Grisu3. There are numerous implementations. The open source V8 JavaScript engine has a C++ implementation.'
800431444229242881,2016-11-20 20:11:42,b'@dascandy42 @meetingcpp The C++Now 2014 version is longer and better presented; the CppCon version is shorter and much higher quality video.'
800431125088727040,2016-11-20 20:10:26,"b""@dascandy42 @meetingcpp There are two versions of this talk already on YouTube, if you'd like to watch it now."""
800421993220870146,2016-11-20 19:34:08,b'RT @meetingcpp: .@JamesMcNellis speaking on Unicode https://t.co/ijZVvBYuwt'
800388390826995712,2016-11-20 17:20:37,"b""@ccpecknold A required text? You aren't going to tweet the text? ;-)"""
800354029679296513,2016-11-20 15:04:05,b'Berlin Hauptbahnhof https://t.co/7s0BRa8ur6'
800353531983065088,2016-11-20 15:02:06,b'Chocolates https://t.co/dugJDT0GAB'
800339178693214208,2016-11-20 14:05:04,b'I am aboard the ICE 556 to Bonn. James Bonn. https://t.co/XpeQHFRXuP'
800334894639575040,2016-11-20 13:48:03,"b'@meetingcpp Yes, thank you for the invitation. Dinner was great fun, as was the conference as a whole.'"
800334730554146816,2016-11-20 13:47:23,b'@meetingcpp Why so few? ;-)'
800305323764350976,2016-11-20 11:50:32,b'@meetingcpp I am. But not for long.'
800305259281137665,2016-11-20 11:50:17,"b""Is it so expensive that you'd say it costs an orm and a leg? https://t.co/DTWGfx76GK"""
800114427274100736,2016-11-19 23:11:59,b'@tgockel @_JonKalb ...ABSOLUTELY NO IDEA WHATSOEVER.'
800114342456950784,2016-11-19 23:11:39,"b""@tgockel @_JonKalb That might be what the heckler meant, but I can't say for sure because of course I have no idea who the heckler was..."""
800108801961508864,2016-11-19 22:49:38,b'@jfbastien Ugggghhhhhhh.'
800100307996995584,2016-11-19 22:15:53,b'@juanrodpfft We could definitely make the comment larger; I shrank it to its current size to fit it on the slide :-)'
800100122528858113,2016-11-19 22:15:09,b'@cppRiley This is fantastic. What is this from?'
800100043869011968,2016-11-19 22:14:50,"b'RT @cppRiley: ""completely straightforward"" it says @JamesMcNellis https://t.co/vbeS30Qovh'"
800098806482272256,2016-11-19 22:09:55,"b'RT @AbletonDev: ""Augenkrebs"" in #cplusplus...  Last round of surprise lightning talks at #meetingcpp. #lolz #TGISaturday https://t.co/cukj5\xe2\x80\xa6'"
800098225138987008,2016-11-19 22:07:36,"b'@pepper_chico @jlitb I rarely use function pointers without typedefs but I usually say ""T* p"" not ""T *p"" so this seemed consistent with that'"
