twitter_id,date,tweet
506431978179428353,2014-09-01 13:22:47,"b'RT @lukaseder: ""Reactive Programming"" is solving problems that we wouldn\'t have without ""Reactive Programming"" (applies to Lawyers, too)'"
502794930138656769,2014-08-22 12:30:27,"b'RT @mariofusco: Coder decoder: Functional programmer lingo explained, with pictures http://t.co/ZLz6WBs3Ty &lt;&lt; another awesome talk by @code\xe2\x80\xa6'"
502645295424212992,2014-08-22 02:35:51,"b""@BrianGoetz I'm afraid not. I'll have to buy a new car when you guys release JDK 9. I hope you'll give me time to pay for this first :-)"""
502626869397950464,2014-08-22 01:22:38,b'RT @mariofusco: Tail Call Optimization and Java http://t.co/FpQZh1tEBs'
502625978691354626,2014-08-22 01:19:06,b'RT @nostarch: JAVASCRIPT FOR KIDS is now available in Early Access. Check out some early chapters! http://t.co/n0dTNSiaZF http://t.co/nzwyo\xe2\x80\xa6'
502625650759712768,2014-08-22 01:17:48,b'New license plate #jdk8 http://t.co/88667pEWgC'
501719275120644097,2014-08-19 13:16:11,b'Oracle Announces First Java 9 Features http://t.co/Xj4hmWA3kH'
501534891356717058,2014-08-19 01:03:30,b'RT @mreinhold: JDK 9\xe2\x80\x99s source code is now modular: http://t.co/ju1Z8VL7Wa #jdk9 #java9 #openjdk'
500857539157061633,2014-08-17 04:11:57,"b""RT @BrianGoetz: Hell yeah: When you're stuck, write your program on paper. More good advice at http://t.co/xaRFpCiWYa"""
496769944319586304,2014-08-05 21:29:18,b'RT @mreinhold: First two #Jigsaw JEPs: 200: The Modular JDK http://t.co/KlfwRA5Rxa; 201: Modular Source Code http://t.co/hANUoae55h #openjd\xe2\x80\xa6'
496768961854185472,2014-08-05 21:25:24,b'RT @codesmell: Oracle Launches Project Valhalla for Java http://t.co/mY5EOWqJRq we might get rid of type erasure?'
496767929854087168,2014-08-05 21:21:18,b'RT @aral: The interface needs to be so simple that your mother could use it.\n\nhttp://t.co/ENxaZPJTaD\n\nVia @FredericJacobs http://t.co/IgkwI\xe2\x80\xa6'
491772363206164480,2014-07-23 02:30:42,b'New Compiler and Moving to GitHub - TypeScript - Site Home - MSDN Blogs http://t.co/ImGFmbvSIG'
490216478168199169,2014-07-18 19:28:10,b'RT @JavaScriptDaily: 11 JavaScript Interview Questions and Answers: http://t.co/6Bu9TW3H5l'
490215284431519745,2014-07-18 19:23:26,b'RT @mariofusco: 11 tricks to get engineers to sort of respect you https://t.co/sdRj4LiX0H'
484852660961439744,2014-07-04 00:14:17,b'RT @joel_campbell12: Rumbo a Salvador Bah\xc3\xada con las ganas intactas de seguir haciendo historia #VamosPorMas  #CRC'
484384959495684096,2014-07-02 17:15:48,b'RT @mreinhold: Project Jigsaw: Phase Two: http://t.co/ziGAeGyz2C #jigsaw #openjdk #jdk9 #java9'
483392737106857985,2014-06-29 23:33:04,b'Costa Rica celebrate after defeating Greece. Viva Costa Rica http://t.co/vfPwbyRi9f'
483334677579960320,2014-06-29 19:42:21,b'I\xe2\x80\x99m supporting #Costa Rica in the FIFA Global Stadium #CRCGRE'
483284395227611136,2014-06-29 16:22:33,b'I\xe2\x80\x99m supporting #Mexico in the FIFA Global Stadium #NEDMEX'
482933745734152192,2014-06-28 17:09:12,b'I\xe2\x80\x99m supporting #Chile in the FIFA Global Stadium #BRACHI'
482542722968858625,2014-06-27 15:15:25,"b'Check out ""Philip Roberts explaining how #javascript event-loop works."" on Vimeo http://t.co/zVQiHkpGgl #Vimeo #scotlandjs2014 #scotlandjs'"
481080642646462465,2014-06-23 14:25:37,b'RT @joel_campbell12: (CM) Les compartimos esta imagen para que puedan utilizar de fondo en sus celulares. Saludos de @AficionCR http://t.co\xe2\x80\xa6'
481036952926707712,2014-06-23 11:32:01,"b'RT @JavaOOQ: Awesome #Java8 resources by @BrianGoetz, @shelajev, @twasyl, @RebelLabs, @weisstal, @takipid, @edalorzo, @lukaseder http://t.c\xe2\x80\xa6'"
480763962016137217,2014-06-22 17:27:15,b'RT @JavaScriptDaily: Using ES6 Modules Today: http://t.co/uP6OImiuCC'
480762691204956162,2014-06-22 17:22:12,b'RT @JMCube14: Todo un honor marcar al mejor jugador de Italia. #QuienDijoMiedo esto es #CRC... http://t.co/5sLQYYStaF'
480762497746870272,2014-06-22 17:21:26,"b'RT @ijuma: ""project will explore advanced Java features like Value Types, Generic Specialization, enhanced volatiles"" http://t.co/5tCp7mEpd\xe2\x80\xa6'"
479979581630201856,2014-06-20 13:30:24,b'Java 8 Friday: The Best Java 8 Resources - Your Weekend is Booked http://t.co/wEN6nS4sRf via @JavaOOQ'
478627329195782145,2014-06-16 19:57:02,b'RT @jaxnode: How to Declare Modules in Node.js http://t.co/avyadRRm4d via @edalorzo'
477873039015952387,2014-06-14 17:59:45,b'I\xe2\x80\x99m supporting #Costa Rica in the FIFA Global Stadium #URUCRC'
477870436056055808,2014-06-14 17:49:25,b'I\xe2\x80\x99m supporting #Colombia in the FIFA Global Stadium #COLGRE'
477851481354559488,2014-06-14 16:34:05,b'RT @franklin_fallas: Vamos sele con todo por la victoria contra Uruguay! #LaSele #Mundial2014 #CostaRica http://t.co/UjYstN4TWm'
477634510654148609,2014-06-14 02:11:56,b'How to Declare Modules in\xc2\xa0Node.js http://t.co/grVvZzFLEY'
476583353312100354,2014-06-11 04:35:00,"b'RT @jddarcy: JavaOne 2014 I\'ll be speaking about ""What Every Java Programmer Should Know about Floating-Point Arithmetic.""'"
476084955353604097,2014-06-09 19:34:33,b'RT @jcp_org: Congratulations @BrianGoetz for winning both the #JCP Outstanding Spec Lead &amp; Most Significant JSR award (JSR 335)!  http://t.\xe2\x80\xa6'
475644194833563648,2014-06-08 14:23:07,b'RT @BrianGoetz: . @skamille The first rule of Monad Club is that one must talk endlessly about Monad Club...'
475403678073909248,2014-06-07 22:27:24,b'RT @OpenJDK: JEP 193: Enhanced Volatiles: http://t.co/CYHuQ6W5tc'
475403259713421313,2014-06-07 22:25:44,"b""RT @lukaseder: @BrianGoetz : You've have now started to regularly answer questions on Stack Overflow. That is really awesome for the #Java \xe2\x80\xa6"""
473810519506554881,2014-06-03 12:56:45,"b'RT @JavaScriptDaily: Compile, Pre, and Post Linking in AngularJS: http://t.co/76K0pVXtVc'"
473504030920957952,2014-06-02 16:38:52,b'RT @axl_gaspar: List of bands/artist banned on Russian radios + the reason why. Special mention to Julio Iglesias http://t.co/3dupVt6wki'
473503645334372352,2014-06-02 16:37:21,b'RT @karianna: Interesting JDK Enhancement Proposal of the week - a JEP to improve the variance of generics in Java - https://t.co/THAqMywPGP'
473503492724621312,2014-06-02 16:36:44,b'RT @java: RT @Java_EE: #JavaEE is vital. New versions adopted w/ industry-typical restrained uptake http://t.co/jOA9gTC3Dv http://t.co/21Jt\xe2\x80\xa6'
473486305855557632,2014-06-02 15:28:26,b'@JavaOOQ Is this JEP by Brian Goetz what you meant? https://t.co/5c76QesTnf'
473256974201937920,2014-06-02 00:17:10,"b""@_leninSibaja Well Sublime Text is not an IDE, but it's a really powerful editor and license is pretty cheap."""
472805941990002688,2014-05-31 18:24:55,b'RT @jddarcy: Fallthrough warnings have fallen by the wayside for the jdk repo of JDK 9: http://t.co/zmiN4Ffd2s'
468784114015825920,2014-05-20 16:03:37,b'Paypal #nodejs experience: Release the Kraken http://t.co/lfatmFS3YB'
468176795620352000,2014-05-18 23:50:21,b'@_leninSibaja Lo intent\xc3\xa9 y termin\xc3\xa9 en StackOverflowError :-)'
468176324042166272,2014-05-18 23:48:28,b'RT @CodeCombat: There are a bunch of really impressive stats in here about how coding is going mainstream: http://t.co/TWGOFuYytZ'
468175087242604544,2014-05-18 23:43:33,b'\xe2\x80\x9c@fdalorzo: Introducing Word Lens http://t.co/32Oecsupos\xe2\x80\x9d This is cool!'
468174361565089793,2014-05-18 23:40:40,b'RT @headinthebox: Can we please stop this JavaScript framework madness and start writing code that actually achieves something useful?\n\nhtt\xe2\x80\xa6'
468172500132962305,2014-05-18 23:33:16,"b'RT @sdtimes: 15 toys, gadgets &amp; tools that teach programming http://t.co/a4Zq7TOCY2 @playi @scratchteam @lindaliukas @CodeCombat @danshapir\xe2\x80\xa6'"
467343976836513795,2014-05-16 16:41:01,b'Celso Borges f\xc3\xa5r AIK-svettband av AIK-klacken http://t.co/4nAmcI4JwC via @youtube'
467164496377573376,2014-05-16 04:47:50,"b'Migrating Express.js 3.x to 4.x: Middleware, Route and Other Changes http://t.co/3qXl5ss39F via @azat_co'"
467158121685602304,2014-05-16 04:22:30,b'RyuJIT CTP4 Adds Windows 7 Support http://t.co/HFII3cVpZV'
467094275323207680,2014-05-16 00:08:48,"b'Anders Hejlsberg, Steve Lucco, and Luke Hoban: Inside TypeScript (Channel 9) http://t.co/rBz5I4X1ec via @ch9'"
466924193469452289,2014-05-15 12:52:57,"b'RT @JavaScriptDaily: Migrating Express.js 3.x to 4.x: Middleware, Route and Other Changes - http://t.co/Db3oZa3nfi'"
464862749361598464,2014-05-09 20:21:30,b'@TheMarco If everyone thought like you we would still be programming in assembly code.'
464789496295194624,2014-05-09 15:30:25,b'Dart: A Structured Web Programming Language by Gilad Brach http://t.co/6fDorK7pqi'
464756196201603072,2014-05-09 13:18:06,b'Java 8 Friday: Language Design is Subtle http://t.co/jjjBzZEvac via @JavaOOQ'
464645557387288576,2014-05-09 05:58:28,"b'RT @CodioHQ: A stunning, free Web IDE for HTML5+CSS+JS development. It even includes a dev server for each and every project  http://t.co/P\xe2\x80\xa6'"
464506312038944768,2014-05-08 20:45:09,b'Dart News &amp; Updates: Dart support for Internet Explorer http://t.co/ype4fdemop'
464475936407035904,2014-05-08 18:44:27,b'Anders Hejlsberg: Introducing TypeScript (Channel 9) http://t.co/WrFujMzGoA via @ch9'
464422458724859905,2014-05-08 15:11:57,"b'RT @thoughtworks: Don\xe2\x80\x99t miss the live hangout w/ @martinfowler, @kentbeck, &amp; @dhh. May 9th 11am ET. #TDD - http://t.co/fiqB1MagUZ http://t.\xe2\x80\xa6'"
462612669011623936,2014-05-03 15:20:29,b'RT @jodastephen: First concrete proposal for value types in the JVM http://t.co/NvM6oM5VwW'
462612294489612288,2014-05-03 15:19:00,b'RT @nodejs: Node v0.10.28 (Stable) http://t.co/oWUGMPnmWj with the updated @npmjs'
462611430186172417,2014-05-03 15:15:34,"b'RT @stuartmarks: State of the Values, Infant Edition http://t.co/cYoQjibtWp Value types on the #jvm @BrianGoetz @JohnRose00 GLS'"
462260347802357760,2014-05-02 16:00:29,"b""@lukaseder That's a tough one. I have no clue. I will see if I can delve into it later today or over the weekend :-)"""
462113234934177792,2014-05-02 06:15:55,b'@JavaOOQ Interesting. I will add this to my list of cool things to read. Maybe for JDK 10 in 2020 :-)'
462072024429785088,2014-05-02 03:32:10,b'State of #ValueTypes in #Java. Infant Edition by John Rose https://t.co/6GNcRkKGo4'
462025528988696576,2014-05-02 00:27:24,b'@JavaOOQ Sounds like the right path to make of Java a bigger mess than what it already is. How do we deprecate call-site variance now?'
462021753053904897,2014-05-02 00:12:24,b'RT @nodejs: Node v0.10.27 (Stable) http://t.co/OVTmksUfjp'
460155844395413504,2014-04-26 20:37:57,b'10 Useful Mac Store Apps for Programmers and Alpha\xc2\xa0Geeks http://t.co/38BfxbBWKO'
459455419908251649,2014-04-24 22:14:43,b'Technical Leadership at Mozilla http://t.co/DamcjPBpRE via @andreasgal'
459330994915782656,2014-04-24 14:00:17,b'Ecmascript 6 Examples in #nodejs: https://t.co/X3yJFuh0Hl'
458267504305917952,2014-04-21 15:34:21,"b'Intuitive, Robust Date and Time Handling, Finally Comes to Java http://t.co/nsHzadHies by @jodastephen'"
455794418562641920,2014-04-14 19:47:12,b'@mariofusco It would be nice to finally see project Jigsaw being part of JDK 9.'
455680745764564992,2014-04-14 12:15:30,"b""RT @Nodejsforums: Let's take a look at what process.nextTick() does, and when to use it. http://t.co/IpNsZAeNQY #nodejs"""
455225695250415617,2014-04-13 06:07:18,"b'I just scored 8,982 in @ThreesGame! http://t.co/YoheuagsE9 http://t.co/FGWdzRUqu2'"
454291454794297344,2014-04-10 16:14:57,b'The Performance of #Dart 1.3 Is on Par with #nodejs  http://t.co/JlnZp58kVX'
453883185601183744,2014-04-09 13:12:38,b'RT @takipid: New post: 15 Must Read #Java8 Tutorials http://t.co/ULk8R2lzLb http://t.co/uDFPjOM7N9'
453600358951288832,2014-04-08 18:28:47,b'How many @java developers are there in the world? https://t.co/ceylOeeDRr'
453365551226966016,2014-04-08 02:55:45,"b'RT @Oraclejavamag: RT @java: Internet of Things, Java and Raspberry Pi: http://t.co/ikzUsJwOCy via @YouTube'"
453213461783142400,2014-04-07 16:51:24,b'RT @JavaScriptDaily: 10 Mistakes That JavaScript Beginners Often Make:  http://t.co/bJjv4cEAiX'
453204457275138048,2014-04-07 16:15:37,b'RT @github: See how a UC Berkeley computer science professor uses GitHub with his students: https://t.co/ESzLKtqzkJ'
453201209491345408,2014-04-07 16:02:43,b'#Microsoft .#Net goes open source http://t.co/IN50ua6SFu'
452640318501171200,2014-04-06 02:53:56,"b'RT @MarketWatch: The top 10 Nasdaq companies in 1999 vs. now: http://t.co/Nld9xe0Dg4  $MSFT, $CSCO, $QCOM &amp; $INTC make both lists. http://t\xe2\x80\xa6'"
452496471603290112,2014-04-05 17:22:20,"b'@sascha242 @lukaseder @JavaOOQ I guess it means the support to do List&lt;int&gt; instead of List&lt;Integer&gt;. So, it is like value types in C# :-)'"
452494753968689153,2014-04-05 17:15:30,"b'@JavaOOQ The driving forces behind the problem are definitely type erasure, lack of value types and the checked/unchecked exceptions issue.'"
452486312533430273,2014-04-05 16:41:58,"b""why there's interface pollution in #java8 #jdk8 http://t.co/VPX3zjh2wP"""
452461192389591041,2014-04-05 15:02:09,b'RT @codesmell: 10 ways you\xe2\x80\x99ll probably f**k up your startup http://t.co/o4Pk13MGgk'
452458287628562432,2014-04-05 14:50:36,b'RT @JavaOOQ: Interface Pollution in the JDK 8 http://t.co/9ITr5EtbfO'
452069793139814400,2014-04-04 13:06:52,"b""RT @gafter: Microsoft has released it's new C# and VB compilers as open source! http://t.co/a5KKd52lAI #Roslyn"""
452068822640775170,2014-04-04 13:03:01,b'RT @jddarcy: Get your JDK 9 early access builds right here: https://t.co/S3qD0KvXHj'
451706167530889216,2014-04-03 13:01:57,b'@JBezivin @headinthebox @simonpj0 @pjvds That was fun to watch'
451706049746456576,2014-04-03 13:01:29,"b'RT @JBezivin: ""Haskell is useless"": 6 minutes of pure infotainment! @headinthebox and @simonpj0 talking about languages: https://t.co/AKMVm\xe2\x80\xa6'"
450283342223929344,2014-03-30 14:48:09,b'RT @Nodejsforums: Must read for node hackers old and new article about error handling best practices in #nodejs @joyent: http://t.co/SndpaF\xe2\x80\xa6'
450049543179345920,2014-03-29 23:19:07,b'@hazelcast @orientechno #Hazelcast \nis pretty cool. OrientDB on the contrary has more bugs than a termite nest.'
450047616202854400,2014-03-29 23:11:27,b'RT @chirdeeptomar: @DotNet on openshift cool....https://t.co/tIVOigcQCG'
449965843062214656,2014-03-29 17:46:31,b'RT @JavaScriptDaily: Running Node.js Applications On The JVM with Nashorn and Java 8: http://t.co/UIbs1MLGsT'
449965757158686720,2014-03-29 17:46:11,b'Today at #ArduinoDay at Universidad #Veritas. Pretty cool talks and demos.'
449168928024313856,2014-03-27 12:59:52,b'RT @jcp_org: JSR 354 Money and Currency API posted Public Review 2: https://t.co/OlwqcRAMo3'
448974872317030401,2014-03-27 00:08:45,"b'RT @WebStormIDE: Welcome WebStorm 8: @angularjs support, spy-js, multiple cursors, Grunt integration, and more: http://t.co/BD0EAGCOxb'"
448844187539361792,2014-03-26 15:29:28,"b'RT @bower: More IDE+Bower hotness: WebStorm 8 is out with Bower, Grunt, &amp; Angular support http://t.co/KtwxHTa57v'"
448583595561467904,2014-03-25 22:13:58,b'The #jdk8 rocks! http://t.co/TcPsaNTnEj'
446690867957342208,2014-03-20 16:52:56,b'@darcia Tienes que oprimirlo tantas veces como el numero de pisos que deseas recorrer. Pero el intervalo de presi\xc3\xb3n tambi\xc3\xa9n cuenta ;-)'
446279043869327360,2014-03-19 13:36:30,"b""RT @JavaScriptDaily: What's Coming in Angular 2.0, and Why: http://t.co/qJGmUiYZH2"""
446119055062470656,2014-03-19 03:00:45,"b'RT @jcp_org: JSR 363, Units of Measurement API, http://t.co/9njeBClwnM project wiki is live:  https://t.co/pimUSqS3AO'"
446118581018062848,2014-03-19 02:58:52,b'RT @netbeans: The NetBeans community warmly welcomes Java 8 and NetBeans 8: http://t.co/7z9d7iwIC1'
446042521458991104,2014-03-18 21:56:38,b'RT @mreinhold: JDK 8: General Availability: http://t.co/e7ndjJacLX #jdk8 #java8 #java #openjdk #LambdaIsHere'
446040962100244481,2014-03-18 21:50:27,b'#JDK8 officially released. http://t.co/dbbmao5PSq'
445960838223233025,2014-03-18 16:32:04,b'The coolest and funniest way to learn computer #programming by playing a video #game: http://t.co/JoEGZDPVd2'
445610814582816768,2014-03-17 17:21:11,b'RT @JavaScriptDaily: Techniques for Authentication in AngularJS Applications: https://t.co/TwXNfa05ZR'
444524741039116288,2014-03-14 17:25:31,b'RT @gf_jersey: Jersey 2.7 has been released: https://t.co/un9116TkKB #jersey #jaxrs #rest'
444523427144413185,2014-03-14 17:20:18,b'RT @intellijidea: IntelliJ IDEA 13.1 RC2 Ships Nearly Final Java 8 Support http://t.co/08kEb7NVyV'
444139869757902848,2014-03-13 15:56:11,"b""RT @angularjs: Livestream of today's AngularJS meetup: http://t.co/DDmtATL7K1. Speaker: @benbusse - Connecting AngularJS to a Backend with \xe2\x80\xa6"""
443976134062276608,2014-03-13 05:05:33,b'#JavaScript object playground. Kinda cool. http://t.co/LaAjpXnOWA'
443510996972212224,2014-03-11 22:17:16,b'RT @bower: Bower 1.3.0 is out!\n\nMake sure you read the changelog before upgrading https://t.co/gHIKXtQ18e'
443234380665085952,2014-03-11 03:58:05,b'RT @WebStormIDE: WebStorm 8 Beta is available for download. Have a look at its main features: http://t.co/2RF2l1W4qQ'
442028890408906752,2014-03-07 20:07:54,"b'RT @jodastephen: No collection literals in JDK 9. Right choice IMO http://t.co/88JglVHspJ By contrast, I would like to see [] collection ac\xe2\x80\xa6'"
442027839647657984,2014-03-07 20:03:44,b'RT @jcp_org: JSR 308 Annotations on Java Types has posted the Final Release: https://t.co/ANOgkiPKrB'
442027807477334016,2014-03-07 20:03:36,b'RT @jcp_org: JSR 335 - Lambda Expressions for the Java Programming Language posted Final Release: https://t.co/6OdWJhVgMq'
442027763965644800,2014-03-07 20:03:26,b'RT @jcp_org: JSR 337 - Java SE 8 posted the Final Release: https://t.co/RRMbYdgEJQ'
442027590510198785,2014-03-07 20:02:44,b'RT @jodastephen: My employer @OpenGamma provided time for me to finish JSR-310 date/time API. THANK YOU! http://t.co/71w011kbJm'
442027052699770880,2014-03-07 20:00:36,b'RT @mreinhold: Third JDK 8 Release Candidate: http://t.co/9h1wGIhHWy http://t.co/q36j8vwf50 #jdk8 #java8 #java #openjdk'
439616368800194560,2014-03-01 04:21:24,b'RT @WebStormIDE: WebStorm 8 EAP update is available. We are happy to announce that now you can use multiple selections to edit code. http:/\xe2\x80\xa6'
437087599979954179,2014-02-22 04:52:59,b'RT @AngularTutorial: We just launched our new AngularJS Tutorial screencasts teaching you how to build a full web app! Check it out at http\xe2\x80\xa6'
436152454544371712,2014-02-19 14:57:03,"b'RT @takipid: Java 8 News: Release Candidates Available, New Atomic Numbers and Stripped Implementations Dropped http://t.co/bMkFjyOnCU'"
434328085161201665,2014-02-14 14:07:39,b'Check it out: A collection of the best javascript libraries! http://t.co/QZX4pMkpht via @jsdbio'
433375789774802944,2014-02-11 23:03:34,b'RT @mreinhold: Second JDK 8 Release Candidate: http://t.co/6OOVAayj6X http://t.co/OBWH1dJlYO #jdk8 #java8 #java #openjdk #testItNow'
433375326434254849,2014-02-11 23:01:44,b'RT @jodastephen: New project: ThreeTen-Extra for JDK 8. Additional date/time classes building on java.time http://t.co/NiF90oRWH2 #jsr310 #\xe2\x80\xa6'
433088133975269376,2014-02-11 04:00:32,"b""@ManningBooks finished reading the edition eap edition. Best purchase I've done in a while. I can't wait to get the remaining chapters."""
433084857850548224,2014-02-11 03:47:31,"b""Just finished reading the early access edition of #Manning #CORS in Action. The book is awesome. Best purchase I've done in a while."""
432921396381884417,2014-02-10 16:57:58,b'Cross domain communication with #iframes. This is a golden gem: http://t.co/nSbC9rv8qy'
432845945483845632,2014-02-10 11:58:10,b'RT @twbootstrap: Two more awesome entries to the Expo: @ooomf and @hyde_architects. Check em out: http://t.co/AJlomA75Kh and http://t.co/ub\xe2\x80\xa6'
432843189490573312,2014-02-10 11:47:12,b'RT @yearofmoo: AngularJS 1.2.12 is out! This release is contains mostly bug &amp; docs fixes. Special thanks to everyone who helped out https:/\xe2\x80\xa6'
432842457542586368,2014-02-10 11:44:18,b'RT @jodastephen: [blog] Doclint for Javadoc in JDK 8 and how to disable it http://t.co/KfKqeWQoWT'
432842340785721344,2014-02-10 11:43:50,b'RT @JavaScriptDaily: 7 Minimal Node.js Web Frameworks for 2014 and Beyond: http://t.co/wdXGaZA5H0'
432838275003604992,2014-02-10 11:27:41,b'RT @John_Papa: Highly recommend these super quick #WebStorm tutorials http://t.co/hm3fUT4Z63'
431884649686921218,2014-02-07 20:18:19,"b'@jodastephen remind me again, what are the JDK 8 Stripped Implementations?'"
430530484838600704,2014-02-04 02:37:21,"b'RT @takipid: New Post : The Anatomy of a Great Stack Overflow Question (After Analyzing 10,000) http://t.co/uw7dwTH3GL http://t.co/uEpjedps\xe2\x80\xa6'"
429099927437082624,2014-01-31 03:52:49,"b'RT @twbootstrap: Whammy! v3.1 is out with new docs design, new examples, tons of bug fixes, and of course an official Sass port! http://t.c\xe2\x80\xa6'"
427599553832161280,2014-01-27 00:30:52,"b'RT @jguadagno: New Post: Twitter Bootstrap Resources: Over the past few months, I have built quite a few sites using Twitter ... http://t.c\xe2\x80\xa6'"
427597919316099072,2014-01-27 00:24:23,b'Nice bootstrap button customizations http://t.co/vjvFLVGwZ3'
427582661369294848,2014-01-26 23:23:45,"b'RT @BootstrapZero: If you use Bootstrap, you may like this collection of free themes and templates http://t.co/DecknALTpv #Bootstrap'"
427579203325014017,2014-01-26 23:10:00,"b'RT @jcp_org: JSR 354, Money and Currency API, passed Public Review Ballot with 24 yes votes, 1 no vote http://t.co/wKc8tInjQ6\ncc @jsr354 @a\xe2\x80\xa6'"
426787747789930496,2014-01-24 18:45:03,"b'RT @twbootstrap: And, as another heads up, you can expect v3.1 to drop sometime next week.'"
426787381791186944,2014-01-24 18:43:35,"b'RT @jddarcy: No more ""static"" lint warnings in the jdk repo in JDK 9: http://t.co/dwrmYcWvSM'"
426372855782072320,2014-01-23 15:16:25,"b'RT @speakjava: Latest #Java magazine is out, http://t.co/Ig8iFrjiMC. Great stuff on big data, Nashorn and the new #JDK8 date and time API'"
421773542204903424,2014-01-10 22:40:23,b'@KentBeck it would be awesome if it worked with SQL shells as well :-)'
420528672219877376,2014-01-07 12:13:43,"b""@mariofusco If we're talking project-coin-like features I choose collection literals and list,set,map comprehension."""
417281056023511040,2013-12-29 13:08:51,b'RT @pkozlowski_os: Native @angularjs directives for @twbootstrap 3 were just released (ver 0.9.0): http://t.co/2ie7du8LPO !'
417280945671376896,2013-12-29 13:08:24,b'RT @OReillyMedia: IBM\xe2\x80\x99s predictions for next five years: everything will learn http://t.co/jQYJv0F4im'
416454018362511360,2013-12-27 06:22:30,b'RT @JavaScriptDaily: Choosing a JavaScript MVC Framework: http://t.co/NJZo2Z0Vu4'
414484766600486913,2013-12-21 19:57:23,b'RT @takipid: Deconstructing Functional Programming - new by Gilad Bracha http://t.co/yNPn586UPw'
414401808749322240,2013-12-21 14:27:45,b'RT @mariofusco: The taxonomy of terrible programmers http://t.co/SF4b2rka64'
414396588996702208,2013-12-21 14:07:00,"b'RT @takipid: Data Structure Visualizations - over 30 data structures and algorithms, from Hash table to Dynamic programming http://t.co/xOS\xe2\x80\xa6'"
411892250361081856,2013-12-14 16:15:39,"b""#GDCR13 At Costa Rica's #CodeRetreat at Pernix"""
411634925276647424,2013-12-13 23:13:08,b'RT @mreinhold: JDK 9 forests open: http://t.co/8w2emSA43o #jdk9 #java9 #makeTheFutureJava'
411634785723764737,2013-12-13 23:12:35,b'This is a pretty cool tool: #explainshell write down a command-line to see the help text that matches each argument. http://t.co/itPnp00VgZ'
411348437469515776,2013-12-13 04:14:44,b'RT @takipid: Language to Language Matrix http://t.co/fGboX76b6h'
408324641808072704,2013-12-04 19:59:15,b'Awesome site for recreational #JavaScript and #CoffeeScript training: http://t.co/6ekvvykVXy'
404039322174648320,2013-11-23 00:10:55,b'Turn text into #UML digrams with #js-sequence-diagrams: http://t.co/FEVR11lZTd'
403713040627302400,2013-11-22 02:34:24,b'RT @nodejs: Node.js Tools for Visual Studio\nhttp://t.co/Qsbcd9s64S'
400384475634233344,2013-11-12 22:07:52,"b'RT @nodejs: Node v0.10.22 (Stable) http://t.co/RNv4AlHpZV this fixes the infamous Walmart memory leak, thanks to all those who helped find \xe2\x80\xa6'"
398936478275076096,2013-11-08 22:14:02,b'RT @agoncal: Nice icons : http://t.co/4Ggl0YGznG'
398935825490391040,2013-11-08 22:11:27,"b""RT @agoncal: How do you add nice coloured formatted code to your slides ? I'm having a look at #SublimeHighlight https://t.co/VkOZirguB1 An\xe2\x80\xa6"""
398587060514078720,2013-11-07 23:05:35,b'RT @BrianGoetz: Videos from JVM Language Summit 2013 are (finally) up: http://t.co/BgL0Mh1CQw'
396398601481371648,2013-11-01 22:09:25,"b'If a time machine is ever created, the first thing we should do is go to the past and avoid #JavaScript ever gets invented.'"
393818566338019328,2013-10-25 19:17:17,b'RT @jcp_org: JSR 354 Money and Currency API posted Public Review: http://t.co/qJqHJwUmgo'
393466641566404608,2013-10-24 19:58:52,"b""RT @takipid: RT @softmodeling: Programmers' hardest tasks http://t.co/b8gXd9ZXMK"""
393246096862244865,2013-10-24 05:22:30,b'RT @nodejs: Try http://t.co/WLA1O5j91r\n\n\xe2\x80\x9c@IshitvaG: What are the best interactive tutorials for learning Node.js?\xe2\x80\x9d'
393246038477516800,2013-10-24 05:22:16,b'RT @java: RT @robilad: JDK\xe2\x84\xa2 8 Early Access Releases Build b112 is here: http://t.co/gSHkrdBiBr Changes: http://t.co/XML7L4GQ5I'
393245857866604544,2013-10-24 05:21:33,b'RT @mariofusco: 10 things you should NEVER say during presentations http://t.co/tAJk7GlnQv'
392644079244541952,2013-10-22 13:30:18,"b'RT @andyshora: Promises in AngularJS, Explained as a Cartoon http://t.co/4xSb7hwMzQ'"
392643815712256000,2013-10-22 13:29:15,b'RT @intellijidea: RT @pavelfatin: Functional Programming Principles in Scala using JetBrains IntelliJ IDEA http://t.co/BOV69huuws'
392405416644055040,2013-10-21 21:41:56,b'RT @java: #Eclipse now has EA support for #Java8 http://t.co/Ze1Go4rXgo'
391776142530981888,2013-10-20 04:01:25,"b""RT @BrianGoetz: Survey on Java erasure/reification:    https://t.co/4gP6BtvgmJ  (Don't just answer the multiple-choice question, please -- \xe2\x80\xa6"""
391364733770936320,2013-10-19 00:46:38,"b'RT @nodejs: Node v0.10.21 (Stable) http://t.co/XFZ7S7NzjB This release contains an http server security fix, please upgrade'"
391269495370571776,2013-10-18 18:28:11,"b'RT @nighthackingtv: Live Video Interview with James Gosling, register here: http://t.co/Pq2aYXYjDq'"
391179961484455936,2013-10-18 12:32:25,b'RT @speakjava: #NetBeans 7.4 is out! Full support for #JDK8 and better #HTML5 development:  https://t.co/ReyLax722W'
391179713932451840,2013-10-18 12:31:26,b'RT @odersky: Reactive programming has a new intro video. Course starts in less than 3 weeks. https://t.co/aFIJsfDROX\n@headinthebox @rolandk\xe2\x80\xa6'
