twitter_id,date,tweet
619869698025484288,2015-07-11 14:03:47,b'Constructing a Word Cloud for ICML 2015 http://t.co/vPFdjwOrJK #rstats'
616989059592941568,2015-07-03 15:17:09,b'Chart makeover \xe2\x80\x93 Unisys Security Insights\xc2\xa0Survey http://t.co/ZjIuINwZ4M #rstats'
616754989298515968,2015-07-02 23:47:02,"b'RT @xieyihui: That moment when you try to copy &amp; paste other people\'s R code but have to get rid of ""&gt; ""... https://t.co/SIZPlkMN7V http://\xe2\x80\xa6'"
616579046596591616,2015-07-02 12:07:54,b'Comparison of shifted public opinion http://t.co/y0KnZIvIk8 via @flowingdata'
616578349947863040,2015-07-02 12:05:08,b'flip and rotate branches in ggtree http://t.co/ftjvp6l9dD #rstats'
616065415349960704,2015-07-01 02:06:55,b'RT @daroczig: Slides and example code files for my #RMarkdown tutorial at #user2015 starting right now: https://t.co/ZMQIGQqenH @user2015aa\xe2\x80\xa6'
615564266125529088,2015-06-29 16:55:32,"b""@wrathematics updated qdap to address initial problems (from changes in tm ver 0.6.1) https://t.co/cO0d8Erehr I'll address your quest later"""
615558106844688386,2015-06-29 16:31:03,b'Generalizing from Marketing Research: The Right Question and the Correct Analysis http://t.co/HDSjdqd1JA #rstats'
615540426947346432,2015-06-29 15:20:48,"b""@thosjleeper I believe (read hope) if we've used `::` in roxygen2 we'll already be doing this?  @hadleywickham?"""
615539591525871617,2015-06-29 15:17:29,"b'RT @thosjleeper: Important change in #rstats CRAN checks: All default but non-""base"" function imports must be declared in NAMESPACE. http:/\xe2\x80\xa6'"
614843773080702976,2015-06-27 17:12:33,"b'RT @dave1010: Yay, all unit tests passing! http://t.co/ax2uxPsZqv'"
614179345184223232,2015-06-25 21:12:21,b'The Single Most Important Skill for a Data Scientist http://t.co/EtEdlraj7x #rstats'
614178774104547328,2015-06-25 21:10:05,b'KDD Cup 2015: Modeling of MOOCs to predict who would dropout! http://t.co/KSAATj5QDO #rstats'
613857400114782208,2015-06-24 23:53:03,b'DT: An R interface to the DataTables library http://t.co/oyWkky4nTm #rstats'
613856964234354692,2015-06-24 23:51:19,b'So cool....d3heatmap: Interactive heat maps http://t.co/QIhF7uSbpA #rstats'
613752521572634624,2015-06-24 16:56:18,b'@wrathematics Thanks. From your example there are some large changes that need to occur to qdap to work with &gt;=R 3.2.0 This may take a while'
613702405071478785,2015-06-24 13:37:10,b'@wrathematics If you post o github I can isolate the problem.'
613702269721280512,2015-06-24 13:36:37,"b'@wrathematics Sorry, limited on words here but I was showing how to reproduce with cor.  Within a column there is no variability.'"
613694371557474305,2015-06-24 13:05:14,"b'@wrathematics sounds like a grouping var(s) with identical uses of a word.  word_cor uses `cor` so: x&lt;-rep(1, 10); y&lt;-rnorm(10); cor(x,y)'"
613559393104318464,2015-06-24 04:08:53,b'Pull the (character) strings with stringi 0.5-2 http://t.co/deKKgo8uGe  #rstats'
613463889183932416,2015-06-23 21:49:23,b'@wrathematics Can you ask the question with reproducible code/data in the issues page: https://t.co/1arrvYM6CN?'
613098188447334402,2015-06-22 21:36:13,b'Shneiderman Wept :-) http://t.co/SuzKV8Cedn'
610538167494680576,2015-06-15 20:03:37,b'RT @riannone: DiagrammeR v0.7 for #rstats is on CRAN! \xf0\x9f\x86\x92 New functions galore (all for working with graphs). http://t.co/6hU66r3ssO. http://\xe2\x80\xa6'
610537436888846336,2015-06-15 20:00:42,"b'RT @thosjleeper: I wanted an interactive color chooser for #rstats, so I made one quick: https://t.co/uUgrOiPdpM #FiveMinuteRPackage http:/\xe2\x80\xa6'"
610509107250884608,2015-06-15 18:08:08,b'RT @canninl: #cytoscapejs htmlwidgets for network #dataviz in Shiny apps with help from @armish #rstats https://t.co/jTWrW40Mvn http://t.co\xe2\x80\xa6'
610508320445702144,2015-06-15 18:05:00,b'RT @hrbrmstr: metricsgraphics is now on #CRAN! #rstats : http://t.co/eV9kwGxWGn \xe2\x80\xa2 http://t.co/TBjx084hQV \xe2\x80\xa2 http://t.co/1eK7AUc0VZ http://t.\xe2\x80\xa6'
609807232939724800,2015-06-13 19:39:08,b'RT @timelyportfolio: Week 23 | formattable\n#rstats #htmlwidget of the week ; thx @renkun_ken   \nhttp://t.co/KbJQiorSTF http://t.co/yDAuPqI2\xe2\x80\xa6'
609410172902088707,2015-06-12 17:21:22,b'ggtree with funny fonts http://t.co/X4nVKsopak #rstats'
609398068564361216,2015-06-12 16:33:16,"b""@hadleywickham Not in a package but @bodieG's geom_car is a terrific learning example: http://t.co/mwFS334RVJ"""
609173305908539392,2015-06-12 01:40:08,"b'@hadleywickham Didn\'t know you could do geom_point(stat = ""summary"", fun.y = ""mean"", colour = ""red"", size = 4)  Always calculated manually.'"
609171663012429825,2015-06-12 01:33:36,"b""@hadleywickham The setting vs. mapping section is helpful.  Not sure if it's in the 1st ed. book but it was something I didn't get at first."""
608996800784166912,2015-06-11 13:58:46,b'@zx8754 Thanks I added it http://t.co/1JZH6WyCOo'
608766109916012546,2015-06-10 22:42:05,b'@hadleywickham I see qplot in the link in the first bulleted list...'
608764525605699584,2015-06-10 22:35:47,b'I wish Stephen Few (@FakeStephenFew) could write everything I read. http://t.co/nhJAawXNDz'
608084687215558656,2015-06-09 01:34:21,b'The curl package: a modern R interface to libcurl http://t.co/leV6uUfFCe #rstats'
607975193395490816,2015-06-08 18:19:16,b'RT @Rbloggers: Using Wikipediatrend http://t.co/7XUMVHag4j #rstats'
607194430005739520,2015-06-06 14:36:47,b'RT @Kym_Possible: Hahaha http://t.co/3x8AgnHIjy'
607193293273899008,2015-06-06 14:32:16,b'Yet again found the answer to my own question by making a #rstats MWE for #stackoverflow http://t.co/HTgOUF9spy'
607020473810059266,2015-06-06 03:05:33,b'@Gaming_Dude Not sure but you can already do this in ggplot: http://t.co/Voqo1y8RTc'
606932792920940544,2015-06-05 21:17:08,"b'Teen to government: Change your typeface, save millions http://t.co/GluqXJAype'"
606928069903962112,2015-06-05 20:58:22,b'New package for image processing in R http://t.co/0uZd3m9QyO #rstats'
606455692732604416,2015-06-04 13:41:19,b'RT @exaptive: Math and dreams of being a briliant safe cracker from @tylerrinker http://t.co/VsUxDB2sOW  #rstats #datascience http://t.co/A\xe2\x80\xa6'
606294840620511232,2015-06-04 03:02:09,b'RT @ClausWilke: My first R package on CRAN!\n\ncowplot\xe2\x80\x94an add-on to ggplot2 that makes producing compound figures super easy. http://t.co/nbo\xe2\x80\xa6'
605912715572297728,2015-06-03 01:43:43,b'R vs Autobox vs ForecastPro vs \xe2\x80\xa6 http://t.co/Tw7aCjB3A5 #rstats'
605521007999361024,2015-06-01 23:47:13,b'RT @freakonometrics: (via @AcademicsSay) http://t.co/ZqI7BY0bFW'
605520799290802176,2015-06-01 23:46:23,b'@jaimedash  Broockman would have certainly have caught the fraud quicker had he used ggplot2 :-)'
605182674949550080,2015-06-01 01:22:48,"b""RT @CookieSci: Link to audio recording of #aps15nyc symposium on philosophy of statistics: https://t.co/iWrNzHQIP2 Subscribe to Oscar's qua\xe2\x80\xa6"""
605161213690048513,2015-05-31 23:57:31,b'A new R package for detecting unusual time series http://t.co/2zQWfu0MrG #rstats'
604861347688534016,2015-05-31 04:05:57,"b""RT @BigDataGal: #rstats #datascience Cracking Safe Cracker with R - (This article was first published on TRinker's R Blog \xc2\xbb R, an... http:/\xe2\x80\xa6"""
604758418121854976,2015-05-30 21:16:57,b'https://t.co/qhixOPBMO7 http://t.co/Pz8wtwBcSX'
604479214159556609,2015-05-30 02:47:29,"b'RT @strengejacke: #sjPlot updated on CRAN (http://t.co/QcmqpHWCg0), including functions to summarize mixed models (see http://t.co/sDTV3zGd\xe2\x80\xa6'"
604475657750491136,2015-05-30 02:33:22,b'RT @thescienceofus: How a graduate student reluctantly uncovered a huge scientific fraud: http://t.co/HeeM8lP2ee http://t.co/BZ2WJohEBs'
604464458216419328,2015-05-30 01:48:51,b'RT @CookieSci: Just found wonderful webpage here: http://t.co/79Aq1eqOyK making similar arguments to what I said here: http://t.co/0n5YyzIz\xe2\x80\xa6'
604027276183871488,2015-05-28 20:51:39,b'No THIS Is How You Dplyr and Data.Table! http://t.co/oINbbE11GV #rstats #wakefield'
604011098753355776,2015-05-28 19:47:22,b'RT @JennyBryan: Sketching plots before you make them helps you pay attention and learn more. Cool NYT feature! h/t @KevinQ http://t.co/FRmL\xe2\x80\xa6'
603764461233696768,2015-05-28 03:27:19,b'RT @HarvardBiz: The psychology behind good data visualization http://t.co/rAO3FfPXCY http://t.co/EkJYdD1Sxf'
603539638062600193,2015-05-27 12:33:57,"b'A quick, incomplete comparison of ggplot2 &amp; rbokeh plotting idioms http://t.co/z97UhduWvf #rstats'"
603407950397493248,2015-05-27 03:50:40,b'An Evaluation of the Impact of Visual Embellishments in Bar Charts http://t.co/aDZHCJehtk'
603406528805269505,2015-05-27 03:45:01,"b""@hadleywickham @JennyBryan @drob @hspter I'm American and never heard of the term until you used it :-)"""
603405748496896000,2015-05-27 03:41:55,b'RT @CieraReports: The report that helped expose problems in the LaCour study was clearly articulated w/ knitr &amp; Rmarkdown:\nhttp://t.co/gOIz\xe2\x80\xa6'
603363345970900992,2015-05-27 00:53:26,"b'RT @freakonometrics: ""If You Want People to Listen, Stop Talking"" https://t.co/r3NbQyB1vg'"
602844313891033089,2015-05-25 14:30:59,"b""RT @paulcoxon: John Nash's PhD thesis was 27 pages long &amp; only had 2 references, 1 of which was his own paper http://t.co/soWT3aXLC8 http:/\xe2\x80\xa6"""
602649020587241473,2015-05-25 01:34:57,"b'RT @thosjleeper: Nash achieved what so many PhD candidates never could: a Nobel-winning, 28-page dissertation. http://t.co/UiernDvA4i https\xe2\x80\xa6'"
602329826511446016,2015-05-24 04:26:36,"b'RT @freakonometrics: ""Machine Learning Cheat Sheet"" http://t.co/MEEb4izIb8'"
602119222492278784,2015-05-23 14:29:44,b'#rstats package template #pax; if you make packages try it out.  Feedback welcomed: https://t.co/WY3AJkdF8v'
601935736703721473,2015-05-23 02:20:37,b'RT @ramnath_vaidya: #d3js small multiples with a twist! never cease to be amazed by d3. thanks @mbostock for this amazing library! http://t\xe2\x80\xa6'
601935099899305984,2015-05-23 02:18:05,"b""@JulieJM23 @CanalsideBflo That's awesome"""
601579601731690497,2015-05-22 02:45:28,b'RT @timelyportfolio: strongly urge #rstats folks to look at visNetwork - vis.js #htmlwidget for network plot\n\nhttp://t.co/9YHLiNPKgS http:/\xe2\x80\xa6'
601204248689438721,2015-05-21 01:53:57,b'RT @maxheld: I just started following ropensci on Vimeo: https://t.co/FXTOJbkiII'
601202484024074240,2015-05-21 01:46:56,b'RT @hrbrmstr: Great brief trip through Internet history w/salient words for startups by @dbasch http://t.co/vmDa2IHDHs'
601198139035537408,2015-05-21 01:29:40,b'RT @cboettig: Great introduction to the awesomeness that is #rstats tools for modern NoSQL databases from @rOpenSci https://t.co/p0hCH9578N'
600691855735562240,2015-05-19 15:57:53,b'TidyR Challenge: Data.Table Solution http://t.co/mv6XCBvtdo #rstats #wakefield'
600659589655351296,2015-05-19 13:49:40,b'Interactive charts in #rstats http://t.co/IrjutO6o2j via @benjaminlmoore'
600480661384880128,2015-05-19 01:58:40,b'RT @CookieSci: Paper just published in PPS! Will be speaking about this at #aps15nyc this Friday. PDF: http://t.co/qbla8qGFsX http://t.co/l\xe2\x80\xa6'
600365839603376129,2015-05-18 18:22:25,"b'RT @benjaminlmoore: Nearly finished slides for #rstats talk: ""Interactive charts in R"" http://t.co/0Z43dUwcbz (giving on Wens at #EdinbR) h\xe2\x80\xa6'"
599424108028387328,2015-05-16 04:00:18,b'RT @MissingBrains: I hate programming in R.  But this is a great quick-guide to reordering bar graph bar order!  http://t.co/43Neh5ZDeT via\xe2\x80\xa6'
599423471190417408,2015-05-16 03:57:46,"b'@JennyBryan Not dplyr but I always liked reshape2 cross-tabs: library(reshape2)\ndcast(melt(mtcars[, c(""cyl"", ""vs"")], id=""cyl""), cyl~value)'"
599310228581195777,2015-05-15 20:27:47,"b'Convert data.tree to and from list, json, networkD3, and more http://t.co/Bp6ugl5dzi #rstats'"
599308829482950657,2015-05-15 20:22:14,b'U.S. Drought Monitoring With Hexbin State Maps in #rstats http://t.co/RrV4wAJVfy'
598312142333472768,2015-05-13 02:21:45,b'The tyranny of the idea in science  http://t.co/qA09JcETQ2'
598253875313905665,2015-05-12 22:30:13,b'Choosing R or Python for data analysis? An infographic http://t.co/pKKx3lj44Q  #rstats'
597378096094916608,2015-05-10 12:30:11,b'How to get your very own RStudio Server and Shiny Server with DigitalOcean http://t.co/jqa23t2LGU #rstats'
597090450567233536,2015-05-09 17:27:11,"b""@JennyBryan I don't think Rstudio currently has this functionality.  I've use notepad++ for this (find in files) with great success."""
597029100507766784,2015-05-09 13:23:24,b'TidyR Challenge: Update http://t.co/N84eFrwWxe #rstats'
596336607139131392,2015-05-07 15:31:41,"b'RT @the_pjonsson: Randomized data sets for #rstats with wakefield, perfectly named package: https://t.co/oao8U2ncKv'"
596053430298349568,2015-05-06 20:46:26,b'@jeffreyhorner uses #wakefield #dplyr #tidyr to demonstrate tidying messy data http://t.co/TAC1VIMVV2'
596052890483085313,2015-05-06 20:44:17,"b""RT @jeffreyhorner: @tylerrinker lovin' wakefield: http://t.co/FRhryCLgQs"""
595721958559490048,2015-05-05 22:49:17,b'RT @thosjleeper: I wonder how many interesting and important ideas are lost to history by only being debated in the privacy of the #peerrev\xe2\x80\xa6'
594327925790474240,2015-05-02 02:29:54,b'RStudio v0.99 Preview: Graphviz and DiagrammeR http://t.co/GqI8qDewE5 #rstats'
594327813488025600,2015-05-02 02:29:27,b'#rstats users. SO question about adding linked toc to .md file using #rmarkdown http://t.co/KmGoqIqAM0'
593776663944699904,2015-04-30 13:59:23,b'Circle packing in R (again) http://t.co/2M8fTn1YT3 #rstats'
593603284939710464,2015-04-30 02:30:26,b'#wakefield: Random Data Set (Part II) for #rstats https://t.co/Wjeu4WyBPY'
593602107472654336,2015-04-30 02:25:45,b'Wakefield: Random Data Set (Part II) http://t.co/GFmIqcQJ7I'
593427466510807040,2015-04-29 14:51:48,b'urltools 1.1.0 is released http://t.co/gCkKhQZB2e #rstats'
593404897237868544,2015-04-29 13:22:07,b'#rstats users #RSelenium is awesome...I just learned about scraping ethics. Scrape responsibly http://t.co/L9guYzABzH http://t.co/Fhurubgn9u'
593308911530319872,2015-04-29 07:00:42,b'Recurring characters in film and the words used to describe them\n #dataviz #textviz http://t.co/8LtqtS5PxS'
593307814040346624,2015-04-29 06:56:20,"b'RT @jennifernvictor: @thosjleeper @ryanbq If only there was a low cost, accessible, interactive modern media for scholars to disseminate re\xe2\x80\xa6'"
593306871190200321,2015-04-29 06:52:35,b'RT @alykat: .@yan0 on gridded cartograms and state placement: http://t.co/uaYZdYwmUf http://t.co/Xje1YFqKlR'
592892014108286978,2015-04-28 03:24:06,"b""If you don't know about @OpenCPU's #rstats #curl package you're missing out.  Read https protocols w/ ease: http://t.co/HB6rtrkk8p"""
592855153771945987,2015-04-28 00:57:38,b'RT @abresler: #rstats fun polarity plotting @netsdaily thx to @OpenCPU-@tylerrinker-@hadleywickham who made this a breeze #GoNets\nhttps://t\xe2\x80\xa6'
592807162742743040,2015-04-27 21:46:56,b'Randomly Sample Twitter Followers in R http://t.co/fZvUReslly #rstats'
592448168220073984,2015-04-26 22:00:25,"b""RT @abresler: Genius idea from @tylerrinker on generating meaningful random datasets I'm #rstats \nhttp://t.co/NjD7ycKhOr"""
592448127229124609,2015-04-26 22:00:15,"b""RT @abresler: Gotta say @tylerrinker qdap is f'ing SWEET thanks for all the hard work you put into the package; this is magic with comment \xe2\x80\xa6"""
592447901458104321,2015-04-26 21:59:21,b'RT @abresler: Big #brooklynnets win inspired a @netsdaily #rstats #qdap #dataviz of post win dialogue // @TomLorenzo @tylerrinker http://t.\xe2\x80\xa6'
591817157832515584,2015-04-25 04:13:00,"b""@jalapic it's perfect for a package where you're making up data ;-)"""
591808917908430849,2015-04-25 03:40:15,b'Generate random #rstats data sets quickly with the #wakefield package: https://t.co/QEHRfjpeny'
591683132342009857,2015-04-24 19:20:26,b'Dashboards in R with Shiny &amp; Plotly http://t.co/ezY9xYnU86 #rstats'
591681923770097664,2015-04-24 19:15:38,"b'First run with #RSelenium for #rstats.  Wow.  Click links, open popups, grab urls from dynamic pages.  Impressed.  https://t.co/GiAzns8fYR'"
591598255064100864,2015-04-24 13:43:10,"b""Late to the game.  Just realizing how awesome G. Grothendieck's #rstats package #gsubfn is: http://t.co/AmLUaMETvg"""
591227724896821248,2015-04-23 13:10:48,b'Supplementing your R package with a Shiny app http://t.co/1gAVMJJabX #rstats'
590356772772306946,2015-04-21 03:29:57,"b""@JennyBryan Thanks for putting me on to the `spin` function.  It's the bees knees for prettifying commented scripts. ."""
590343537075564544,2015-04-21 02:37:21,b'RT @riannone: New in #rstats DiagrammeR: apply scaled numeric and color attributes (including alpha!). http://t.co/KdFHGYLpoF\xe2\x80\xa6. http://t.co\xe2\x80\xa6'
589950591830470657,2015-04-20 00:35:56,b'RT @ramnath_vaidya: @arnicas I am working on a gallery for htmlwidgets that should be up soon. @timelyportfolio'
587791637809627136,2015-04-14 01:37:01,"b""Slides from David Robinson's talk on the broom package http://t.co/lWT7V4jZxI #rstats"""
587442482956398592,2015-04-13 02:29:36,b'RT @ramnath_vaidya: Playing with D3 and jquery sparkline to create table charts. #d3js http://t.co/Ks1a1PJpQQ'
587434380852854784,2015-04-13 01:57:25,b'JSON serialization now even faster and prettier http://t.co/4xyRWr55Rj #rstats'
586715723239677953,2015-04-11 02:21:43,b'RT @rstudiotips: New in 0.99 preview: preview DiagrammeR objects in the viewer. (New to DiagrammeR? https://t.co/o0fs84tXmb) #rstats http:/\xe2\x80\xa6'
586715070534651904,2015-04-11 02:19:08,b'RT @riannone: Just updated the README page for the #rstats DiagrammeR package: https://t.co/7dEQX5XCRr. A new example was added with explan\xe2\x80\xa6'
586705917644824576,2015-04-11 01:42:45,b'Pure #rstats coolness: https://t.co/PsmCG9L6rp'
586259719318347777,2015-04-09 20:09:43,"b'RT @hadleywickham: haven 0.2.0 (easily read SAS, Stata &amp; SPSS data into #rstats) now on cran: https://t.co/ADHfyVX7b1. Many bugs have been \xe2\x80\xa6'"
586030047196270592,2015-04-09 04:57:05,"b'RT @freakonometrics: ""Facebook Creates Software That Matches Faces Almost as Well as You Do"" http://t.co/WwLJpzCM7k http://t.co/b18VogT04l'"
586017302807715841,2015-04-09 04:06:27,b'Can any #ggplot2 #rstats users help? http://t.co/k4X0s92hkI'
585606448853430272,2015-04-08 00:53:52,b'Stack Overflow Developer Survey Results http://t.co/im8YvLwdSS'
585536874401439744,2015-04-07 20:17:24,"b""I want to star @recology_'s GitHub \nrepo testypoo just for the name: https://t.co/ypY9o3SKHX"""
585532345593294848,2015-04-07 19:59:24,"b'""Topic Modeling Twitter Using R"" by @bryangoodrich on @LinkedIn https://t.co/u0ztlhmf1q #rstats'"
584912519002726401,2015-04-06 02:56:26,"b'RT @freakonometrics: ""Languages Are Mostly Made of Happy Words"" http://t.co/K8b2Gj8HWf http://t.co/8sdIMJ5N18'"
584912130161438720,2015-04-06 02:54:53,b'RT @SigmaXiSociety: A #NobelPrize laureate on why he became a scientist \n#goodquestion #science http://t.co/pIgLSyImbS'
584911159377137664,2015-04-06 02:51:02,b'@joranelias Fair enough :-)'
584906125277061120,2015-04-06 02:31:01,"b""@joranelias I never grew out of that phase.  Come on it's funny.  You can't say it and not smile."""
583660082015166464,2015-04-02 15:59:42,b'RT @hadleywickham: .@StatGarrett makes the meta-cheatsheet: a cheatsheet for making #rstats cheatsheets (http://t.co/VrBatgiLFZ)'
582761646130626560,2015-03-31 04:29:38,b'Improved memory usage and RJSONIO compatibility in jsonlite 0.9.15 http://t.co/TsMgHYGEO8 via @rbloggers'
582684860030038018,2015-03-30 23:24:31,b'#rstats &amp; #travisci people...looks like we will have to add: sudo: required to the .yml http://t.co/WdTZNpyNig'
582579215964438528,2015-03-30 16:24:43,b'RT @Ognyanova: As promised: new #rstats package to get deleted tweet &amp; politician #data from @politwoops http://t.co/pDLUslQhyM #sm http://\xe2\x80\xa6'
582560873866240000,2015-03-30 15:11:50,"b'#ggplot2 Data Visualization cheatsheet, http://t.co/3rXoZOUbSc  #rstats.  Very Nice!'"
581909674242498561,2015-03-28 20:04:12,b'RT @drob: rgallery: #rstats pkg to make a gallery of knitr snippets: https://t.co/qox3cWsq2L @JennyBryan @xieyihui #runconf15 http://t.co/I\xe2\x80\xa6'
581240652362551296,2015-03-26 23:45:45,"b'RT @drob: ""The art of teaching is tricking students into doing things that are in their own self-interest."" @hadleywickham at #runconf15'"
581207851789643776,2015-03-26 21:35:24,b'Google Scholar Finds Far More SPSS Articles; Analytics Forecast Updated http://t.co/85kKkDig8u #rstats'
580209763226632192,2015-03-24 03:29:21,b'RT @Rbloggers: Remove leading 0 with ggplot2. http://t.co/qKWGMWSUm3 #rstats'
580116364544876545,2015-03-23 21:18:14,b'RT @CookieSci: New version 0.2 of my #rshiny app PANGEA (Power ANalysis for GEneral Anova designs) now online http://t.co/0tJ4YHTg6U http:/\xe2\x80\xa6'
579275677775618048,2015-03-21 13:37:38,"b""@joranelias @JennyBryan @cpsievert I asked about this behavior and it looks like it's there to stay: https://t.co/7cBwNKjgx1"""
579102181414039552,2015-03-21 02:08:13,b'broom: a package for tidying statistical models into data frames http://t.co/GSjoO4g11u via @rbloggers'
578698189244620800,2015-03-19 23:22:54,b'RT @vinuct: Sense.io Launches Data Science Platform to the Public: http://t.co/g8kqvUyod8'
578374683260805120,2015-03-19 01:57:24,"b'Expecting our second, my wife wants to look at baby names, I want code in #rstats @hadleywickham helps us compromise https://t.co/iHeV7PiD73'"
578208740102537216,2015-03-18 14:58:00,b'RT @timelyportfolio: @riannone @JennyBryan should probably make a shiny app or add a js filter/selector'
577988166516375552,2015-03-18 00:21:32,b'@_inundata Nice thanks for calling attention to that.'
577986901942145024,2015-03-18 00:16:30,b'RT @freakonometrics: Saint Patrick (via http://t.co/WeMsEdgbgS) http://t.co/4vJCv0LTz1'
577986450463043584,2015-03-18 00:14:42,b'RT @megaumen: Help me prove my students wrong! Go retweet!! http://t.co/A75nWNjIci'
577814629763678209,2015-03-17 12:51:57,b'One-proportion z test in R http://t.co/Yb5RoYE9eA via @rbloggers #rstats'
577515502119059456,2015-03-16 17:03:20,b'Creating composite figures with ggplot2 for reproducible research http://t.co/ua3QSnLGwJ via @rbloggers  #rstats'
575793444704096257,2015-03-11 23:00:29,b'@CookieSci I forced ggplot to do badness thanks to @joranelias http://t.co/S1HhQvteRb'
575758905378226176,2015-03-11 20:43:14,b'@Gaming_Dude plotrix makes 3-D pies'
575758615505682433,2015-03-11 20:42:05,b'@CookieSci Yeah but even 3-D/Gradient stuff that Excel makes easy require some work in base R.'
575748473682857984,2015-03-11 20:01:47,"b""I'm trying to replicate common poorly designed graphics in #rstats for demonstration purposes.  R doesn't make this easy."""
575277739902697472,2015-03-10 12:51:15,"b'The frequentist case against the significance test, part 2 http://t.co/wb1co5Pd5l via @rbloggers #rstats'"
574615241411194880,2015-03-08 16:58:44,b'Streamgraph package now supports continuous x axis scale http://t.co/rlUjgCUJdX #rstats'
573575298505121793,2015-03-05 20:06:22,b'RT @RobFreckleton: @davidjayharris @ucfagls @biotweeps @jvamosi  @ucfagls @MethodsEcolEvol @biotweeps @jvamosi http://t.co/Y8BVhgSYC7'
573356011249016833,2015-03-05 05:35:00,b'haven 0.1.0 http://t.co/q9dxxjKxdO via @rbloggers #rstats'
572087722724204544,2015-03-01 17:35:16,"b'Identifying cheaters in test results, a simple method:  I see other uses too... http://t.co/VoKLbTlmUv'"
571741447428448256,2015-02-28 18:39:18,"b""@recology_ Gotcha I'd heard links to baldness (I want to blame my baldness on something) but haven't seen studies linking soy to anything."""
571733224222789632,2015-02-28 18:06:37,"b""@recology_ Curious...what's wrong with soy?  Studies? Links?"""
571317974885380096,2015-02-27 14:36:34,b'R: How to Layout and Design an Infographic http://t.co/80Rpe4kjIy via @rbloggers #rstats'
570661678272147457,2015-02-25 19:08:41,b'Visualizing Clusters http://t.co/2U7sfwdRDf via @rbloggers #rstats'
570208404251275264,2015-02-24 13:07:32,b'Minimal examples help http://t.co/0Gp1ps4F4H via #rstats'
570118320076288000,2015-02-24 07:09:34,b'RStudio v0.99 Preview: Code Completion http://t.co/o3eIEIPHGo via #rstats'
568678481225224192,2015-02-20 07:48:10,"b""RT @andresin87: Simple Algorithms 4 Network Viz @MJMcGuffin's Art. U can find a practical #dataviz in http://t.co/kpOAoUlixy. #d3js. http:/\xe2\x80\xa6"""
568678039363686400,2015-02-20 07:46:24,b'RT @DrewEdu: Great teacher question: How do I manage the first 5 and last 5 minutes of class more effectively? @MegVanDev'
568662968956805120,2015-02-20 06:46:31,b'@M_T_Patterson Nice find.  I was more experimenting for a friend with my package.  This looks vary useful.  Thanks for sharing.'
567744390681358336,2015-02-17 17:56:25,"b'RT @freakonometrics: Arms, sellers vs buyers http://t.co/Og4u4VD7UW poke @visionscarto ht @IdeasFisherman http://t.co/4sleyfUOzV'"
567744314999324672,2015-02-17 17:56:07,"b'RT @jstatsoft: Hadley Wickham\'s ""Tidy Data"" was published 10/14, volume 59, issue 10. It has now been downloaded more than 16,000 times.'"
567744244753133569,2015-02-17 17:55:50,b'RT @nymetrowx: Just shot this now. Beautiful snowflakes! http://t.co/FXJapFfAW9'
567226549783764992,2015-02-16 07:38:42,b'pacman 0.2.0: Initial #rstats CRAN Release https://t.co/quzJRoD2E9'
565888065361952768,2015-02-12 15:00:03,b'RT @wiobyrne: Improving digital literacy: the Horizon Report\xe2\x80\x99s \xe2\x80\x9csolvable\xe2\x80\x9d challenge #webliteracy http://t.co/ayR4N7sdAB http://t.co/xGOpMwg\xe2\x80\xa6'
565887441203372034,2015-02-12 14:57:34,b'RT @sharon000: Video how-to: Schedule an R script with the Windows Task Scheduler http://t.co/9HFU2IqbGB #rstats by @tylerrinker http://t.c\xe2\x80\xa6'
565505938074124288,2015-02-11 13:41:36,"b""RT @M_T_Patterson: @tylerrinker the task scheduler R video is awesome -- I've been wondering whether something like this was possible for a\xe2\x80\xa6"""
565385002201149441,2015-02-11 05:41:03,b'Pac-Man ghost algorithms http://t.co/6qj7YV8iMz via @flowingdata'
565378639324545024,2015-02-11 05:15:46,b'Scheduling #rstats Tasks via #Windows Task Scheduler https://t.co/nYYFTzwEX2'
565232571685277696,2015-02-10 19:35:21,b'[ggtree] updating a tree view using %&lt;% operator http://t.co/K4610TkxKH via @rstats'
565044881060818944,2015-02-10 07:09:32,"b""RT @phylorich: @riannone Just got DiagrammeR working with maker/remake (v basically): it's really great - thanks! cc: @mwpennell http://t.c\xe2\x80\xa6"""
564093462694608896,2015-02-07 16:08:56,"b'RT @riannone: The #rstats DiagrammeR website is up and running: http://t.co/RLqlXve0OO. Come for the video demonstration, stay for the comp\xe2\x80\xa6'"
563729518511534080,2015-02-06 16:02:45,b'@hadleywickham The French are to blame for this one.  Should have kept the Latin: tabula'
563722745725612034,2015-02-06 15:35:50,"b""RT @thedatacrunch: I am totally doing this in tomorrow's meeting. ;) #humor http://t.co/5M6wPpgeZW"""
563722070916603904,2015-02-06 15:33:09,b'RT @sharon000: I just discovered tally() in dplyr. No more writing out summarise(count = n()) http://t.co/pGiUOC9DDu #rstats http://t.co/dA\xe2\x80\xa6'
563463312797880320,2015-02-05 22:24:57,b'RT @timelyportfolio: Week 05 | KaTeX in R\n  http://t.co/xkRwUNttvR\n\n#KaTeX #rstats #htmlwidgets http://t.co/T08dsnLDbO'
563363391863943168,2015-02-05 15:47:54,b'sjPlot package and related online manuals updated #rstats # ggplot http://t.co/KDe6noYh1a via @rbloggers #rstats'
